paper_id,DOI,title,year,journal,publisher,paper_type,go_canada_status,is_known_false_positive
P02299,10.1002/2015ja022264,ELF/VLF wave propagation at subauroral latitudes: Conjugate observation between the ground and Van Allen Probes A,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02300,10.1002/9781119055006.ch5,EMIC Waves in the Inner Magnetosphere,2016,Geophysical Monograph Series,Wiley,Unknown,candidate,False
P02301,10.1002/2016ja022816,Emission of magnetosound from MHD‐unstable shear flow boundaries,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02302,10.1002/2016ja022589,Empirical estimates and theoretical predictions of the shorting factor for the THEMIS double‐probe electric field instrument,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02303,10.1002/2016gl069206,Energetic electron acceleration observed by MMS in the vicinity of an X‐line crossing,2016,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02304,10.1002/9781119055006.ch1,Energetic Particle‐Driven ULF Waves in the Ionosphere,2016,Geophysical Monograph Series,Wiley,Book chapter,candidate,False
P02305,10.1002/2016ja023245,Energization of outer radiation belt electrons during storm recovery phase,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02306,10.5194/angeo-34-379-2016,Equivalent currents associated with morning-sector geomagnetic Pc5  pulsations during auroral substorms,2016,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P02307,10.1109/ecticon.2016.7561323,Estimation of the single GPS-receiver bias using the gradient descent algorithm,2016,"2016 13th International Conference on Electrical Engineering/Electronics, Computer, Telecommunications and Information Technology (ECTI-CON)",IEEE,Conference paper,candidate,False
P02308,10.1088/1742-6596/759/1/012069,Evaluation of long term solar activity effects on GPS derived TEC,2016,Journal of Physics: Conference Series,IOP Publishing,Peer-reviewed journal article,candidate,False
P02309,10.1002/2016sw001461,Examination of the relationship between riometer-derived absorption and the integral proton flux in the context of modeling polar cap absorption,2016,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02310,10.1038/nphys3799,Explaining the dynamics of the ultra-relativistic third Van Allen radiation belt,2016,Nature Physics,Springer Nature,Peer-reviewed journal article,candidate,False
P02311,10.1002/2016gl070008,Fast modulations of pulsating proton aurora related to subpacket structures of Pc1 geomagnetic pulsations at subauroral latitudes,2016,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02312,10.1088/2040-8978/18/2/025604,Fast simulation of Gaussian-mode scattering for precision interferometry,2016,Journal of Optics,IOP Publishing,Peer-reviewed journal article,candidate,False
P02313,10.1134/s001679321506002x,"Features of Pc5 pulsations in the geomagnetic field, auroral luminosity, and Riometer absorption",2016,Geomagnetism and Aeronomy,Pleiades Publishing,Peer-reviewed journal article,candidate,False
P02314,10.1364/ao.55.010105,First mesospheric wind images using the Michelson interferometer for airglow dynamics imaging,2016,Applied Optics,Optica Publishing Group,Peer-reviewed journal article,candidate,False
P02315,10.1002/2016rs006062,First observations from the RISR-C incoherent scatter radar,2016,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02316,10.1002/2016ja023222,Formation of ionospheric irregularities over Southeast Asia during the 2015 St. Patrick's Day storm,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02317,10.1002/9781119066880.ch28,Future Atmosphere‐Ionosphere‐Magnetosphere Coupling Study Requirements,2016,Geophysical Monograph Series,Wiley,Unknown,candidate,False
P02318,10.1002/2015ja022318,Geomagnetic storms and EMIC waves: Van Allen Probe observations,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02319,10.1002/2016ja023344,Geomagnetically induced currents around the world during the 17 March 2015 storm,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02320,10.1007/s00190-016-0888-7,GLONASS ionosphere-free ambiguity resolution for precise point positioning,2016,Journal of Geodesy,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P02321,10.1002/2016ja023171,GPS phase scintillation at high latitudes during the geomagnetic storm of 17–18 March 2015,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02322,10.1109/icmae.2016.7549611,GPS receiver phase jitter during ionospheric scintillation,2016,2016 7th International Conference on Mechanical and Aerospace Engineering (ICMAE),IEEE,Conference paper,candidate,False
P02323,10.1002/2015ja022199,GPS scintillations in the high latitudes during periods of dayside and nightside reconnection,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02324,10.1002/2015ja022253,GPS TEC response to Pc4 “giant pulsations”,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02325,10.1002/2016ja022937,GPS TEC variations in the polar cap ionosphere: Solar wind and IMF dependence,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02326,10.1002/2016jd024935,HF radar observations of a quasi‐biennial oscillation in midlatitude mesospheric winds,2016,Journal of Geophysical Research: Atmospheres,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02327,10.1186/s40623-016-0506-1,High-latitude ionospheric irregularities: differences between ground- and space-based GPS measurements during the 2015 St. Patrick’s Day storm,2016,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,candidate,False
P02328,10.1002/2015gl067580,High‐resolution auroral acceleration signatures within a highly dynamic onset arc,2016,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02329,10.1002/2015ja022235,High spatial resolution radar observations of ultralow frequency waves in the southern polar cap,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02330,10.1002/2015ja021862,High‐spatial‐resolution velocity measurements derived using Local Divergence‐Free Fitting of SuperDARN observations,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02331,10.1051/0004-6361/201628676,<i>HERschel</i>Observations of Edge-on Spirals (HEROES),2016,Astronomy &amp; Astrophysics,EDP Sciences,Peer-reviewed journal article,candidate,False
P02332,10.1186/s40562-016-0057-0,Impact and mitigation of space weather effects on GNSS receiver performance,2016,Geoscience Letters,Springer Nature,Peer-reviewed journal article,candidate,False
P02333,10.1002/ece3.2359,Improving the accuracy of estimates of animal path and travel distance using GPS drift‐corrected dead reckoning,2016,Ecology and Evolution,Wiley,Peer-reviewed journal article,candidate,False
P02334,10.1002/2016sw001527,Improving the twilight model for polar cap absorption nowcasts,2016,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02335,10.1002/2015ja022040,In situ evidence of electron energization in the electron diffusion region of magnetotail reconnection,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02336,10.1002/2015ja022043,Interhemispheric propagation and interactions of auroral traveling ionospheric disturbances near the equator,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02337,10.1002/2015rs005790,Investigation of the role of plasma wave cascading processes in the formation of midlatitude irregularities utilizing GPS and radar observations,2016,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02338,10.1002/2016ja023128,Investigation of triggering of poleward moving auroral forms using satellite‐imager coordinated observations,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02339,10.1002/2016ja022788,Ionospheric electron number densities from CUTLASS dual‐frequency velocity measurements using artificial backscatter over EISCAT,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02340,10.1016/j.jastp.2016.01.006,Ionospheric F2 layer responses to total solar eclipses at low and mid-latitude,2016,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,candidate,False
P02341,10.5194/angeo-34-857-2016,"Large-scale coordinated observations of Pc5 pulsation
events",2016,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P02342,10.1186/s40623-016-0397-1,Latitudinal dependence on the frequency of Pi2 pulsations near the plasmapause using THEMIS satellites and Asian-Oceanian SuperDARN radars,2016,"Earth, Planets and Space",Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P02343,10.6038/cjg20161101,Local time dependence of ionospheric equinoctial asymmetry,2016,Chinese Journal of Geophysics,,Peer-reviewed journal article,candidate,False
P02344,10.1063/1.4947210,Localization and implication of oblique whistler wave in the magnetopause region,2016,Physics of Plasmas,AIP Publishing,Peer-reviewed journal article,candidate,False
P02345,10.1002/2016ja022665,Localized field‐aligned currents in the polar cap associated with airglow patches,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02346,10.1002/2015gl067536,Longitudinal frequency variation of long‐lasting EMIC Pc1‐Pc2 waves localized in the inner magnetosphere,2016,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02347,10.1002/2016ja022659,LSWS linked with the low‐latitude <i>E<sub>s</sub></i> and its implications for the growth of the R‐T instability,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02348,10.3847/0004-637x/825/2/133,LUNAR SURFACE AND DUST GRAIN POTENTIALS DURING THE EARTH’S MAGNETOSPHERE CROSSING,2016,The Astrophysical Journal,American Astronomical Society,Peer-reviewed journal article,candidate,False
P02349,10.1051/epjconf/201612604025,Magnetic monopole search with the MoEDAL test trapping detector,2016,EPJ Web of Conferences,EDP Sciences,Peer-reviewed journal article,candidate,False
P02350,10.1007/s11214-015-0233-0,Magnetohydrodynamic Oscillations in the Solar Corona and Earth’s Magnetosphere: Towards Consolidated Understanding,2016,Space Science Reviews,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P02351,10.1002/2015ja021646,Magnetospheric vortices and their global effect after a solar wind dynamic pressure decrease,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02352,10.1038/nphys3879,Magnetotail energy dissipation during an auroral substorm,2016,Nature Physics,Springer Nature,Peer-reviewed journal article,candidate,False
P02353,10.5194/angeo-34-55-2016,Mapping of steady-state electric fields and convective drifts in  geomagnetic fields – Part 1: Elementary models,2016,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P02354,10.5194/angeo-34-67-2016,Mapping of steady-state electric fields and convective drifts in  geomagnetic fields – Part 2: The IGRF,2016,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P02355,10.5194/acp-16-11019-2016,MIPAS observations of longitudinal oscillations in the mesosphere and the lower thermosphere: climatology of odd-parity daily frequency modes,2016,Atmospheric Chemistry and Physics,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P02356,10.1007/s11214-014-0127-6,Mission Oriented Support and Theory (MOST) for MMS—the Goddard Space Flight Center/University of California Los Angeles Interdisciplinary Science Program,2016,Space Science Reviews,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P02357,10.1103/physrevd.93.083010,Mitigating parametric instability in optical gravitational wave detectors,2016,Physical Review D,American Physical Society (APS),Peer-reviewed journal article,candidate,False
P02358,10.1186/s40623-016-0480-7,Modulation of the ionosphere by Pc5 waves observed simultaneously by GPS/TEC and EISCAT,2016,"Earth, Planets and Space",Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P02359,10.1016/j.asr.2015.10.041,Modulation of total electron content by global Pc5 waves at low latitudes,2016,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P02360,10.1002/2016rs006088,Morphology and possible origins of near‐range oblique HF backscatter at high and midlatitudes,2016,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02361,10.4401/ag-6891,MSTIDs impact on GNSS observations and its mitigation in rapid static positioning at medium baselines,2016,Annals of Geophysics,"Instituto Nazionale di Geofisica e Vulcanologia, INGV",Peer-reviewed journal article,candidate,False
P02362,10.1002/2016rs006096,MUF variability in the Arctic region: A statistical comparison with the ITU‐R variability factors,2016,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02363,10.5194/angeo-34-985-2016,Multipoint spacecraft observations of long-lasting poloidal Pc4 pulsations in the dayside magnetosphere on 1–2 May 2014,2016,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P02364,10.1002/2015ja022102,Multiradar observations of substorm‐driven ULF waves,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02365,10.1117/12.2210901,Narrow linewidth broadband tunable semiconductor laser at 840 nm with dual acousto-optic tunable configuration for OCT applications,2016,SPIE Proceedings,SPIE,Conference paper,candidate,False
P02366,10.1002/2015rs005880,Near real‐time input to a propagation model for nowcasting of HF communications with aircraft on polar routes,2016,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02367,10.1016/j.physleta.2016.01.007,New method to measure the angular antispring effect in a Fabry–Perot cavity with remote excitation using radiation pressure,2016,Physics Letters A,Elsevier BV,Peer-reviewed journal article,candidate,False
P02368,10.1117/12.2224053,NQR detection of explosive simulants using RF atomic magnetometers,2016,SPIE Proceedings,SPIE,Conference paper,candidate,False
P02369,10.1002/2015ja022273,Observation of TEC perturbation associated with medium‐scale traveling ionospheric disturbance and possible seeding mechanism of atmospheric gravity wave at a Brazilian sector,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02370,10.1002/2016ja022833,Observations and modeling of ionospheric scintillations at South Pole during six X‐class solar flares in 2013,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02371,10.1186/s40623-016-0476-3,Observations of high-latitude geomagnetic field fluctuations during St. Patrick’s Day storm: Swarm and SuperDARN measurements,2016,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,candidate,False
P02372,10.1002/2016ja022509,"Observations of the impenetrable barrier, the plasmapause, and the VLF bubble during the 17 March 2015 storm",2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02373,10.1002/2016ja022558,Observing the magnetosphere through global auroral imaging: 1. Observables,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02374,10.1002/2016ja022607,Observing the magnetosphere through global auroral imaging: 2. Observing techniques,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02375,10.1002/2016ja023108,Occurrence of EMIC waves and plasmaspheric plasmas derived from THEMIS observations in the outer magnetosphere: Revisit,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02376,10.1002/2016ja022901,On the 630 nm red‐line pulsating aurora: Red‐line Emission Geospace Observatory observations and model simulations,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02377,10.1002/2015gl067398,On the calculation of electric diffusion coefficient of radiation belt electrons with in situ electric field measurements by THEMIS,2016,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02378,10.1002/2016rs006134,On the consistency of the SuperDARN radar velocity and <b>E</b> × <b>B</b> plasma drift,2016,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02379,10.1002/2016ja022754,On the current density reduction ahead of dipolarization fronts,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02380,10.1002/2016ja023009,On the origin of the dawn‐dusk asymmetry of toroidal Pc5 waves,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02381,10.1002/2016rs005975,On the statistics of SuperDARN autocorrelation function estimates,2016,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02382,10.3103/s0884591316030028,On the structure of azimuthally small-scale ulf oscillations of a hot space plasma in a curved magnetic field: Modes with discrete spectra,2016,Kinematics and Physics of Celestial Bodies,Allerton Press,Peer-reviewed journal article,candidate,False
P02384,10.1002/2016ja022486,Optimal interpolation analysis of high‐latitude ionospheric Hall and Pedersen conductivities: Application to assimilative ionospheric electrodynamics reconstruction,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02385,10.1051/swsc/2016004,Overview of the 2015 St. Patrick’s day storm and its consequences for RTK and PPP positioning in Norway,2016,Journal of Space Weather and Space Climate,EDP Sciences,Peer-reviewed journal article,candidate,False
P02386,10.1134/s0016793216010096,Peculiarities of the azimuthal propagation of perturbations in discrete auroral arcs during the substorm growth phase,2016,Geomagnetism and Aeronomy,Pleiades Publishing Ltd,Peer-reviewed journal article,candidate,False
P02387,10.1002/2015ja022221,Periodic creation of polar cap patches from auroral transients in the cusp,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02388,10.1002/2016rs006089,Phase calibration of interferometer arrays at high‐frequency radars,2016,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02389,10.1002/2016ja022443,Polar cap patch transportation beyond the classic scenario,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02390,10.1002/2016gl068136,Polar cap patches and the tongue of ionization: A survey of GPS TEC maps from 2009 to 2015,2016,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02391,10.1002/2015ja022123,"Possible generation mechanisms for Pc1 pearl structures in the ionosphere based on 6 years of ground observations in Canada, Russia, and Japan",2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02392,10.1002/2016ja023389,Poynting vector and wave vector directions of equatorial chorus,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02393,10.1103/physrevlett.116.190801,Precessing Ferromagnetic Needle Magnetometer,2016,Physical Review Letters,American Physical Society (APS),Peer-reviewed journal article,candidate,False
P02394,10.1016/j.asr.2016.01.014,Prediction of ionospheric scintillation using neural network over East African region during ascending phase of sunspot cycle 24,2016,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P02395,10.1016/j.jastp.2016.10.002,"Preliminary observations and simulation of nocturnal variations of airglow temperature and emission rates at Pune (18.5°N), India",2016,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,candidate,False
P02396,10.1590/s1982-21702016000200016,PROGRAMA CIENTÍFICO PARA O MONITORAMENTO EM TEMPO REAL OU PÓS-PROCESSADO DAS IRREGULARIDADES IONOSFÉRICAS E CINTILAÇÃO DOS SINAIS GNSS,2016,Boletim de Ciências Geodésicas,FapUNIFESP (SciELO),Peer-reviewed journal article,candidate,False
P02397,10.1002/2016ja022779,Properties of current sheet thinning at <i>x</i> ∼− 10 to −12 <i>R</i><sub><i>E</i></sub>,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02398,10.1134/s0010952516010111,"Pulsating aurora and quasiperiodic VLF hiss in the auroral zone morning sector: The event of December 30, 2011",2016,Cosmic Research,Pleiades Publishing,Peer-reviewed journal article,candidate,False
P02399,10.1002/2015ja021681,Pulsating proton aurora caused by rising tone Pc1 waves,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02400,10.1002/2016sw001451,Quantitative evaluation of solar wind time-shifting methods,2016,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02401,10.1016/j.jastp.2016.01.010,Radiative analysis of global mean temperature trends in the middle atmosphere: Effects of non-locality and secondary absorption bands,2016,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,candidate,False
P02402,10.1016/j.jastp.2016.10.004,Receiver DCB estimation and GPS vTEC study at a low latitude station in the South Pacific,2016,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,candidate,False
P02403,10.1002/9781119055006.ch6,Relationship between Chorus and Plasmaspheric Hiss Waves,2016,Geophysical Monograph Series,Wiley,Book chapter,candidate,False
P02404,10.1002/2016gl068039,Response of northern winter polar cap to auroral substorms,2016,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02405,10.1002/2016ja022567,Rethinking the polar cap: Eccentric dipole structuring of ULF power at the highest corrected geomagnetic latitudes,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02406,10.22564/rbgf.v33i3.746,REVIEW OF TOMOGRAPHIC RECONSTRUCTION METHODS OF THE IONOSPHERE USING GNSS,2016,Revista Brasileira de Geofísica,Sociedade Brasileira de Geofisica,Peer-reviewed journal article,candidate,False
P02407,10.1002/2016ja022943,Satellite‐beacon Ionospheric‐scintillation Global Model of the upper Atmosphere (SIGMA) II: Inverse modeling with high‐latitude observations to deduce irregularity physics,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02408,10.1002/2016ja022708,Scintillation and irregularities from the nightside part of a Sun‐aligned polar cap arc,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02409,10.5194/angeo-34-227-2016,Seasonal and solar cycle variations in the ionospheric convection reversal  boundary location inferred from monthly SuperDARN data sets,2016,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P02410,10.1002/2016ja022627,Selection of FUV auroral imagers for satellite missions,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02411,10.1002/2016ja022633,Shrinking equatorial plasma bubbles,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02446,10.1002/2015rs005889,Three‐dimensional modeling of high‐latitude scintillation observations,2016,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02412,10.1002/2015ja021512,Simulation of low‐latitude ionospheric response to 2015 St. Patrick's Day super geomagnetic storm using ionosonde‐derived PRE vertical drifts over Indian region,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02413,10.1051/e3sconf/20161202003,Simultaneous geomagnetic monitoring with multiple SQUIDs and fluxgate sensors across underground laboratories,2016,E3S Web of Conferences,EDP Sciences,Peer-reviewed journal article,candidate,False
P02414,10.1145/3009939.3009954,Slicing the Aurora,2016,Proceedings of the 2016 ACM Companion on Interactive Surfaces and Spaces,ACM,Conference paper,candidate,False
P02415,10.1117/12.2231984,SMILE: a joint ESA/CAS mission to investigate the interaction between the solar wind and Earth's magnetosphere,2016,SPIE Proceedings,SPIE,Conference paper,candidate,False
P02416,10.1002/2016ja022664,Solar activity variability in the IRI at high latitudes: Comparisons with GPS total electron content,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02417,10.1002/2016ja023477,Solar wind‐driven Pc5 waves observed at a polar cap station and in the near cusp ionosphere,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02418,10.1002/2016ja022947,Solar wind‐driven variations of electron plasma sheet densities and temperatures beyond geostationary orbit during storm times,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02419,10.1002/2016ja022657,Source of the dayside cusp aurora,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02420,10.1002/2015ja022168,Sources and characteristics of medium‐scale traveling ionospheric disturbances observed by high‐frequency radars in the North American sector,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02421,10.1201/9781315368474,Space Weather Fundamentals,2016,Space Weather Fundamentals,CRC Press,Book chapter,candidate,False
P02422,10.1016/j.icarus.2015.09.007,Space weathering trends among carbonaceous asteroids,2016,Icarus,Elsevier BV,Peer-reviewed journal article,candidate,False
P02423,10.5194/npg-23-215-2016,Spectral characteristics of high-latitude raw 40 MHz cosmic noise signals,2016,Nonlinear Processes in Geophysics,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P02424,10.1002/2016ja022957,Spectral characteristics of steady quiet‐time EMIC waves observed at geosynchronous orbit,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02425,10.5194/angeo-34-399-2016,Statistical analysis of magnetotail fast flows and related magnetic disturbances,2016,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P02426,10.1002/2016ja022801,Statistical properties of substorm auroral onset beads/rays,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02427,10.1002/2016ja022613,Statistical study of the GNSS phase scintillation associated with two types of auroral blobs,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02428,10.1002/2015ja022244,Stepwise tailward retreat of magnetic reconnection: THEMIS observations of an auroral substorm,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02429,10.1002/2016ja022532,Strong ambipolar‐driven ion upflow within the cleft ion fountain during low geomagnetic activity,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02430,10.1016/j.ceramint.2015.09.083,"Structural, morphological and magnetic investigations of CuCe 0.2 Fe 1.8 O 4 graphene-supported nanocomposites",2016,Ceramics International,Elsevier BV,Peer-reviewed journal article,candidate,False
P02431,10.1186/s40623-016-0518-x,Sunlight effects on the 3D polar current system determined from low Earth orbit measurements,2016,"Earth, Planets and Space",Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P02432,10.1002/2016rs005960,SuperDARN backscatter during intense geomagnetic storms,2016,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02433,10.1002/2016rs006081,SuperDARN scalar radar equations,2016,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02434,10.1002/2016ja022921,Temporal characteristics and energy deposition of pulsating auroral patches,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02435,10.1002/2016ja023237,The 17 March 2013 storm: Synergy of observations related to electric field modes and their ionospheric and magnetospheric Effects,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02436,10.1002/2016gl067766,The auroral ionosphere TEC response to an interplanetary shock,2016,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02437,10.1186/s40623-015-0354-4,"The AUTUMNX magnetometer meridian chain in Québec, Canada",2016,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,candidate,False
P02438,10.1007/s11214-014-0115-x,The Axial Double Probe and Fields Signal Processing for the MMS Mission,2016,Space Science Reviews,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P02439,10.1088/1674-4527/16/7/116,The influence of ionospheric thin shell height on TEC retrieval from GPS observation,2016,Research in Astronomy and Astrophysics,IOP Publishing,Peer-reviewed journal article,candidate,False
