paper_id,DOI,title,year,journal,publisher,paper_type,go_canada_status,is_known_false_positive
P00642,10.1002/jgra.50503,Statistical occurrence and dynamics of the Harang discontinuity during steady magnetospheric convection,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00643,10.1002/jgra.50140,Statistical study of global modes outside the plasmasphere,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00644,10.1002/jgra.50423,Statistical study of large‐scale traveling ionospheric disturbances generated by the solar terminator over China,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00645,10.1029/155gm24,Substorm Associated Spikes in High Energy Particle Precipitation,2013,Geophysical Monograph Series,American Geophysical Union (AGU),Book chapter,unknown,False
P00646,10.1002/jgra.50279,Substorm onset and expansion phase intensification precursors seen in polar cap patches and arcs,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00647,10.1002/2013ja019321,SuperDARN assimilative mapping,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00648,10.1016/j.asr.2013.06.019,SuperDARN cross polar cap potential dependence on the solar wind conditions and comparisons with models,2013,Advances in Space Research,Elsevier,Peer-reviewed journal article,unknown,False
P00649,10.1016/j.asr.2012.11.009,Temporal and spatial variation of equatorial ionization anomaly by using multistation ionosonde data for the 19th solar cycle over the Indian region,2013,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,unknown,False
P00650,10.1002/2013ja018979,The detailed spatial structure of field‐aligned currents comprising the substorm current wedge,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00651,10.1029/2012gm001304,The Energization and Radiation in Geospace (ERG) Project,2013,Geophysical Monograph Series,American Geophysical Union,Book chapter,unknown,False
P00652,10.1029/2012ja018222,The Heppner‐Maynard Boundary measured by SuperDARN as a proxy for the latitude of the auroral oval,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00653,10.5194/angeo-31-689-2013,The mechanism of mid-latitude Pi2 waves in the upper ionosphere as revealed by combined Doppler and magnetometer observations,2013,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,unknown,False
P00654,10.1002/2013ja018912,The role of compressional Pc5 pulsations in modulating precipitation of energetic electrons,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00655,10.1029/2012gm001349,The Role of Ultralow Frequency Waves in Radiation Belt Dynamics,2013,Geophysical Monograph Series,American Geophysical Union (AGU),Book chapter,unknown,False
P00656,10.1002/2013ja019429,The thresholds of ionospheric plasma instabilities pumped by high‐frequency radio waves at EISCAT,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00657,10.5194/angeo-31-835-2013,THEMIS and ground-based observations of successive substorm onsets following a super-long growth phase,2013,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,unknown,False
P00658,10.1002/grl.50271,Transition of Pi2 ULF wave polarization structure from the ionosphere to the ground,2013,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00659,10.1002/jgra.50566,Traveling ionospheric disturbances in the Weddell Sea Anomaly associated with geomagnetic activity,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00660,10.1002/jgra.50124,Two models of cross polar cap potential saturation compared: Siscoe‐Hill model versus Kivelson‐Ridley model,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00661,10.1029/2012gm001332,ULF Wave-Driven Radial Diffusion Simulations of the Outer Radiation Belt,2013,Geophysical Monograph Series,American Geophysical Union,Book chapter,unknown,False
P00662,10.1002/grl.50901,Van Allen Probes observation of localized drift resonance between poloidal mode ultra‐low frequency waves and 60 keV electrons,2013,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00663,10.5194/angeo-31-697-2013,Variability of ionospheric scintillation near the equatorial anomaly crest of the Indian zone,2013,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,unknown,False
P00664,10.1002/2013ja019334,Westward traveling surges: Sliding along boundary arcs and distinction from onset arc brightening,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00665,10.1002/swe.20018,ZACUBE‐1 Space Weather Mission: Characterize the SuperDARN HF Radar Antenna Array at SANAE‐IV,2013,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00666,10.2514/6.2014-1024,A High-Order Finite-Volume Scheme for Large-Eddy Simulation of Turbulent Premixed Flames,2014,52nd Aerospace Sciences Meeting,American Institute of Aeronautics and Astronautics,Conference paper,unknown,False
P00667,10.1016/j.jastp.2014.03.002,A new procedure for obtaining vertical total electron content from two frequency LEOS beacons,2014,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,unknown,False
P00668,10.1002/2014ja020192,"A simultaneous study of ionospheric parameters derived from FORMOSAT‐3/COSMIC, GRACE, and CHAMP missions over middle, low, and equatorial latitudes: Comparison with ionosonde data",2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00669,10.1016/j.jastp.2014.01.019,A statistical analysis of occurrence characteristics of Spread-F irregularities over Indian region,2014,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,unknown,False
P00670,10.1002/2013ja019715,A statistical approach to determining energetic outer radiation belt electron precipitation fluxes,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00672,10.1002/2013ja019469,A survey of quiet auroral arc orientation and the effects of the interplanetary magnetic field,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00673,10.1002/2014ja020052,A top to bottom evaluation of IRI 2007 within the polar cap,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00674,10.1002/2014gl061253,A ULF wave driver of ring current energization,2014,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00675,10.1134/s0016793214030098,Analysis of latitudinal distribution of Pi2 geomagnetic pulsations using the generalized variance method,2014,Geomagnetism and Aeronomy,Pleiades Publishing Ltd,Peer-reviewed journal article,unknown,False
P00678,10.1186/s40623-014-0159-x,Aspect angle sensitivity of pump-induced optical emissions at EISCAT,2014,"Earth, Planets and Space",Springer Science and Business Media LLC,Peer-reviewed journal article,unknown,False
P00679,10.1002/2013ja019275,Association of consecutive Pi2‐Ps6 band pulsations with earthward fast flows in the plasma sheet in response to IMF variations,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00680,10.1002/2014ja020050,Auroral fragmentation into patches,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00681,10.1002/2013ja018773,Automated determination of auroral breakup during the substorm expansion phase using all‐sky imager data,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00682,10.5194/angeo-32-197-2014,Automated identification and tracking of polar-cap plasma patches at solar minimum,2014,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,unknown,False
P00683,10.1002/2014ja020406,Broadband meter‐wavelength observations of ionospheric scintillation,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00684,10.1016/j.asr.2014.08.012,Characterization of ionospheric amplitude scintillations using wavelet entropy detrended GNSS data,2014,Advances in Space Research,Elsevier,Peer-reviewed journal article,unknown,False
P00685,10.1002/2013ja019574,Circumpolar ground‐based optical measurements of proton and electron shock aurora,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00686,10.1002/2014ja019870,Climatology of medium‐scale traveling ionospheric disturbances observed by the midlatitude Blackstone SuperDARN radar,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00687,10.1002/2013ja019568,Comparison of equatorial plasma mass densities deduced from field line resonances observed at ground for dipole and IGRF models,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00688,10.1002/2014ja019770,Competing source and loss mechanisms due to wave‐particle interactions in Earth's outer radiation belt during the 30 September to 3 October 2012 geomagnetic storm,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00689,10.1002/2014ja019773,Coordinated ionospheric observations indicating coupling between preonset flow bursts and waves that lead to substorm onset,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00690,10.5194/angeo-32-875-2014,Coordinated radar observations of plasma wave characteristics in the auroral F region,2014,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,unknown,False
P00691,10.1002/2013ja019245,Coordinated SuperDARN THEMIS ASI observations of mesoscale flow bursts associated with auroral streamers,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,yes,False
P00692,10.1002/2014ja020186,Current reduction in a pseudo‐breakup event: THEMIS observations,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00693,10.1002/2014ja020172,Current sheet scattering and ion isotropic boundary under 3‐D empirical force‐balanced magnetic field,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00694,,Data processing method to classify Pc5 ULF pulsations due to solar wind perturbations at equatorial region,2014,WSEAS Transactions on Signal Processing,,Unknown,unknown,False
P00695,10.1002/2014gl060301,Day‐night coupling by a localized flow channel visualized by polar cap patch propagation,2014,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00696,10.1002/2014ja020076,Determination of ionospheric parameters in real time using SuperDARN HF Radars,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00697,10.1002/2013ja019185,Development and validation of inversion technique for substorm current wedge using ground magnetic field data,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00698,10.1016/j.asr.2013.10.030,"Difficulties in the study of cosmic radio noise absorption at 30 MHz using riometer at low latitude station, Kolhapur (Lat-16.8°N, Long-74.25°E)",2014,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,unknown,False
P00699,10.1002/2013ja019024,Dynamics of the correlation between polar cap radio absorption and solar energetic proton fluxes in the interplanetary medium,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00700,10.1002/2013gl059024,Effect of EMIC waves on relativistic and ultrarelativistic electron populations: Ground‐based and Van Allen Probes observations,2014,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00701,10.1109/tgrs.2013.2295653,Effect of Grid Boundary Expansion to Include One Additional Data Source on Ionospheric Imaging Accuracy,2014,IEEE Transactions on Geoscience and Remote Sensing,IEEE,Peer-reviewed journal article,unknown,False
P00702,10.1002/2013sw000982,Effects of solar cycle 24 activity on WAAS navigation,2014,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00703,10.1002/2014gl060604,Electric currents of a substorm current wedge on 24 February 2010,2014,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00704,10.1002/2014rs005579,Electron density and electric field over Resolute Bay and<i>F</i>region ionospheric echo detection with the Rankin Inlet and Inuvik SuperDARN radars,2014,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00705,10.1002/2014ja020366,Electron losses from the radiation belts caused by EMIC waves,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00706,10.1002/2013ja019238,Estimates of the power per mode number of broadband ULF waves at geosynchronous orbit,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00707,10.1002/2014ja020522,Event study combining magnetospheric and ionospheric perspectives of the substorm current wedge modeling,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00708,10.1002/2014ja020029,Evolution of nightside subauroral proton aurora caused by transient plasma sheet flows,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00709,10.1063/1.4885642,Experiments and theory on parametric instabilities excited in HF heating experiments at HAARP,2014,Physics of Plasmas,AIP Publishing,Peer-reviewed journal article,unknown,False
P00711,10.1134/s0016793214020121,Features of poleward expansion of the outer radiation belt during magnetospheric substorms,2014,Geomagnetism and Aeronomy,Pleiades Publishing,Peer-reviewed journal article,unknown,False
P00712,10.1002/2013ja018889,Field line resonances as a trigger and a tracer for substorm onset,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00713,10.1002/2014ja019821,Fine structure of subauroral electric field and electron content,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00714,10.1002/2013gl058748,Global imaging of polar cap patches with dual airglow imagers,2014,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00715,10.5194/angeo-32-319-2014,Global Pc5 pulsations during strong magnetic storms:  excitation mechanisms and equatorward expansion,2014,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,unknown,False
P00716,10.1002/2013ja019175,Global‐scale ionospheric flow and aurora precursors of auroral substorms: Coordinated SuperDARN and IMAGE/WIC observations,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00888,10.1002/2015ja021000,Statistical study of auroral fragmentation into patches,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00718,10.1002/2014ja020114,GPS scintillation and irregularities at the front of an ionization tongue in the nightside polar ionosphere,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00719,10.1002/2014ja020161,Ground‐based ELF/VLF chorus observations at subauroral latitudes—VLF‐CHAIN Campaign,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00720,10.1186/1880-5981-66-62,High-latitude GPS phase scintillation and cycle slips during high-speed solar wind streams and interplanetary coronal mass ejections: a superposed epoch analysis,2014,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,unknown,False
P00722,10.1002/2013ja019422,Hokkaido HF radar signatures of periodically reoccurring nighttime medium‐scale traveling ionospheric disturbances detected at short ranges,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00723,10.5194/angeo-32-1217-2014,Identification of the propagation mode of a solar wind wave associated with Pc5 pulsations in the magnetosphere,2014,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,unknown,False
P00724,10.1002/2013ja019302,In situ spatiotemporal measurements of the detailed azimuthal substructure of the substorm current wedge,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00726,10.1002/2014ja019795,Inner magnetospheric onset preceding reconnection and tail dynamics during substorms: Can substorms initiate in two different regions?,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00727,10.1002/2013ja019455,Interplanetary magnetic field control of the ionospheric field‐aligned current and convection distributions,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00728,10.1002/2014gl061331,Investigating high‐latitude ionospheric turbulence using global positioning system data,2014,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,yes,False
P00729,10.1016/j.jastp.2014.04.004,Investigation of localized 2D convection mapping based on artificially generated Swarm ion drift data,2014,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,unknown,False
P00730,10.1002/2014ja020541,"Investigation of sudden electron density depletions observed in the dusk sector by the Poker Flat, Alaska incoherent scatter radar in summer",2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00731,10.1002/2013ja019643,Investigation of the temperature gradient instability as the source of midlatitude quiet time decameter‐scale ionospheric irregularities: 1. Observations,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00732,10.1002/2013ja019644,Investigation of the temperature gradient instability as the source of midlatitude quiet time decameter‐scale ionospheric irregularities: 2. Linear analysis,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00733,10.1002/2014ja020298,Ionospheric flow structures associated with auroral beading at substorm auroral onset,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00734,10.1002/2014gl060450,Kelvin-Helmholtz unstable magnetotail flow channels: Deceleration and radiation of MHD waves,2014,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00735,10.1002/2013sw000991,"Large-scale ionospheric irregularities occurrence at Ilorin, Nigeria",2014,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00736,10.1002/2014ja020524,Local geomagnetic indices and the prediction of auroral power,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00737,10.1002/2013ja019085,Magnetosphere‐ionosphere coupling of global Pi2 pulsations,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00738,10.1002/2014gl060787,Modeling cross L shell impacts of magnetopause shadowing and ULF wave radial diffusion in the Van Allen belts,2014,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00739,10.1016/j.jastp.2014.01.010,Modulation of auroras by Pc5 pulsations in the dawn sector in association with reappearance of energetic particles at geosynchronous orbit,2014,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,unknown,False
P00740,10.1002/2014gl061371,Multipoint visualization of ULF oscillations using the Super Dual Auroral Radar Network,2014,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00741,10.1002/2014ja020314,Nonlinear evolution of the temperature gradient instability in the midlatitude ionosphere,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00742,10.1002/2014gl061119,Observational evidence for temporary planetary wave forcing of the MLT during fall equinox,2014,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,yes,False
P00743,10.1002/2014gl061927,Observational evidence of electron pitch angle scattering driven by ECH waves,2014,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00744,10.1007/s11434-014-0527-8,Observations of thermospheric vector wind over Yellow River Station during auroral substorm events,2014,Chinese Science Bulletin,Springer Science and Business Media LLC,Peer-reviewed journal article,unknown,False
P00773,10.5772/58781,Using Ordinary Kriging for the Creation of Scintillation Maps,2014,Mitigation of Ionospheric Threats to GNSS: an Appraisal of the Scientific and Technological Outputs of the TRANSMIT Project,InTech,Book chapter,unknown,False
P00745,10.1002/2014ja020226,On an energy‐latitude dispersion pattern of ion precipitation potentially associated with magnetospheric EMIC waves,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00746,10.1002/2014ja020408,On the generation/decay of the storm‐enhanced density plumes: Role of the convection flow and field‐aligned ion flow,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00747,10.5194/angeo-32-1477-2014,On the origin of falling-tone chorus elements in Earth's inner magnetosphere,2014,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,unknown,False
P00748,10.1109/ursigass.2014.6929726,On the relation between auroral &amp;#x201C;scintillation&amp;#x201D; and &amp;#x201C;phase without amplitude&amp;#x201D; scintillation: Initial investigations,2014,2014 XXXIth URSI General Assembly and Scientific Symposium (URSI GASS),IEEE,Conference paper,unknown,False
P00749,10.3103/s088459131405002x,On the structure of azimuthally small-scale ULF oscillations of hot space plasma in a curved magnetic field. Modes with continuous spectrum,2014,Kinematics and Physics of Celestial Bodies,Allerton Press,Peer-reviewed journal article,unknown,False
P00750,10.1002/2013ja019530,On the use of geomagnetic indices and ULF waves for earthquake precursor signatures,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00752,10.1002/2012ja018585,Pi2 pulsation simultaneously observed in the <i>E</i> and <i>F</i> region ionosphere with the SuperDARN Hokkaido radar,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00753,10.1002/2014rs005409,Predictions of HF system performance for propagation through disturbed ionospheres measured using low-Earth-orbit satellite radio beacon tomography,2014,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00754,10.1051/swsc/2014030,"Remote sensing the plasmasphere, plasmapause, plumes and other features using ground-based magnetometers",2014,Journal of Space Weather and Space Climate,EDP Sciences,Peer-reviewed journal article,unknown,False
P00755,10.1002/2014ja020726,"Seasonal and diurnal variations of PolarDARN
                    <i>F</i>
                    region echo occurrence in the polar cap and their causes",2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00756,10.1016/j.actaastro.2013.07.004,Solar cycle variation of “killer” electrons at geosynchronous orbit and electron flux correlation with the solar wind parameters and ULF waves intensity,2014,Acta Astronautica,Elsevier BV,Peer-reviewed journal article,unknown,False
P00757,10.1002/2013ja019551,Solar wind pressure pulse‐driven magnetospheric vortices and their global consequences,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00758,10.1002/2013gl058581,Spatial localization and ducting of EMIC waves: Van Allen Probes and ground‐based observations,2014,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00759,10.1002/2013ja019501,Spherical cap harmonic analysis of the Arctic ionospheric TEC for one solar cycle,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00760,10.1016/j.jastp.2014.07.014,Sporadic E tidal variabilities and characteristics observed with the Cyprus Digisonde,2014,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,unknown,False
P00761,10.1002/2014sw001082,Statistical comparison of seasonal variations in the GUMICS‐4 global MHD model ionosphere and measurements,2014,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00762,10.1002/2013ja019269,Statistical relationships between enhanced polar cap flows and PBIs,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00763,10.1002/2014ja020290,Strong <i>E</i> region ionization caused by the 1767 trail during the 2002 Leonids,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00764,10.1016/j.asr.2014.01.011,Study of mid-latitude ionospheric convection during quiet and disturbed periods using the SuperDARN Hokkaido radar,2014,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,unknown,False
P00765,10.1002/2013ja019442,Substorm onset process: Ignition of auroral acceleration and related substorm phases,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00766,10.1002/2014jd021562,The character of polar tidal signatures in the extended Canadian Middle Atmosphere Model,2014,Journal of Geophysical Research: Atmospheres,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00767,10.1002/2013jd019850,The climatology of zonal wave numbers 1 and 2 planetary wave structure in the MLT using a chain of Northern Hemisphere SuperDARN radars,2014,Journal of Geophysical Research: Atmospheres,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00768,10.1007/978-1-4899-7433-4-6,The Electric Field and Waves Instruments on the Radiation Belt Storm Probes mission,2014,The Van Allen Probes mission,,Unknown,unknown,False
P00769,10.1002/2014ja020136,The influence of IMF clock angle timescales on the morphology of ionospheric convection,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00770,10.1002/2014ja020171,Three‐dimensional data assimilation and reanalysis of radiation belt electrons: Observations of a four‐zone structure using five spacecraft and the VERB code,2014,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00772,10.1016/j.asr.2013.05.014,Unusual nighttime impulsive foF2 enhancements at low latitudes: Phenomenology and possible explanations,2014,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,unknown,False
P00775,10.1002/2015ja021429,A case study of electron precipitation fluxes due to plasmaspheric hiss,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00776,10.1002/2015ja021381,A direct link between chorus emissions and pulsating aurora on timescales from milliseconds to minutes: A case study at subauroral latitudes,2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00777,10.4208/cicp.091013.281114a,A High-Order Central ENO Finite-Volume Scheme for Three-Dimensional Low-Speed Viscous Flows on Unstructured Mesh,2015,Communications in Computational Physics,Global Science Press,Peer-reviewed journal article,unknown,False
P00778,10.1002/2015ja021343,A new technique for determining Substorm Onsets and Phases from Indices of the Electrojet (SOPHIE),2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00779,10.1002/2015gl064101,"A thermospheric Na layer event observed up to 140 km over Syowa Station (69.0°S, 39.6°E) in Antarctica",2015,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00780,10.1002/2015gl064707,Accurately specifying storm‐time ULF wave radial diffusion in the radiation belts,2015,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00781,10.1016/j.jastp.2015.04.017,An analysis of selected aspects of irregularities oval monitoring using GNSS observations,2015,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,unknown,False
P00782,10.1016/j.jastp.2015.08.014,An interpretation of spacecraft and ground based observations of multiple omega band events,2015,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,unknown,False
P00783,10.17159/sajs.2015/20130391,An investigation of the nature of a Pc5 pulsation event using SuperDARN and magnetometer data,2015,South African Journal of Science,Academy of Science of South Africa,Peer-reviewed journal article,unknown,False
P00784,,An unusual strolling motion of polar cap patches: An implication of the influence of tail reconnection on the nightside polar cap convection,2015,Journal of Geophysical Research: Space Physics,,Unknown,unknown,False
P00785,10.1002/2015gl064057,Anharmonic oscillatory flow braking in the Earth's magnetotail,2015,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00786,10.1002/2014gl062695,Anisotropic core ion temperatures associated with strong zonal flows and upflows,2015,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,unknown,False
P00787,10.2514/6.2015-2613,Anisotropic Non-Uniform Block-Based Adaptive Mesh Refinement for Three-Dimensional Inviscid and Viscous Flows,2015,22nd AIAA Computational Fluid Dynamics Conference,American Institute of Aeronautics and Astronautics,Conference paper,unknown,False
