paper_id,DOI,title,year,journal,publisher,paper_type,go_canada_status,is_known_false_positive
P01061,10.1029/2008rs004045,Three‐way validation of the Rankin Inlet PolarDARN radar velocity measurements,2009,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01062,10.1029/2009ja014631,Initial development of HF radar polar patch caused by azimuthal flow burst in the cusp,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01063,10.1029/2017rs006492,Calibrating SuperDARN Interferometers Using Meteor Backscatter,2018,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01064,10.1029/2018rs006638,Calibrating HF Radar Elevation Angle Measurements Using <i>E</i> Layer Backscatter Echoes,2018,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01065,10.1029/2021rs007323,Modeling and Validating a SuperDARN Radar's Poynting Flux Profile,2022,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01066,10.1029/2023ja032022,The Ellipticity of High Frequency Transionospheric Radio Waves,2024,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01067,10.1029/2023rs007657,Climatology of HF Propagation Characteristics at Very High Latitudes From SuperDARN Observations,2023,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01068,10.1029/2024ja032798,Differential Delay of Ordinary and Extraordinary Modes of Transionospheric Radio Waves,2024,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01069,10.1029/2024sw003933,Data Assimilation of Ion Drift Measurements for Estimation of Ionospheric Plasma Drivers,2024,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01070,10.1029/97gl53304,Mapping the outer LLBL with SuperDARN double‐peaked spectra,1997,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01071,10.1029/97ja00517,Super Dual Auroral Radar Network observations of meteor echoes,1997,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01072,10.1029/97ja02756,High‐latitude ionospheric perturbations and gravity waves: 2. Numerical simulations,1998,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01073,10.17159/sajs.2015/20130391,An investigation of the nature of a Pc5 pulsation event using SuperDARN and magnetometer data,2015,South African Journal of Science,Academy of Science of South Africa,Peer-reviewed journal article,candidate,False
P01074,10.5194/angeo-26-823-2008,Mapping ionospheric backscatter measured by the SuperDARN HF radars – Part 1: A new empirical virtual height model,2008,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01075,10.5194/angeo-30-441-2012,Signatures of moving polar cap arcs in the F-region PolarDARN echoes,2012,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01076,10.5194/angeo-32-147-2014,Variations in the occurrence of SuperDARN F region echoes,2014,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01077,10.1002/2017gl075765,Spreading Speed of Magnetopause Reconnection X‐Lines Using Ground‐Satellite Coordination,2018,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01078,10.1002/2017rs006450,Statistically Self‐Consistent and Accurate Errors for SuperDARN Data,2018,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01079,10.1002/essoar.10507243.1,Modeling and validating a SuperDARN radar's power density profile,2021,,Wiley,Preprint,candidate,False
P01080,10.1007/978-3-030-05980-4_4,South Africa’s Current Vulnerabilities and Capabilities Relating to Space Weather,2019,Southern Space Studies,Springer Nature,Book chapter,candidate,False
P01081,10.1029/2018ja026003,Long‐Lasting Poloidal ULF Waves Observed by Multiple Satellites and High‐Latitude SuperDARN Radars,2018,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01082,10.1029/2018sw002130,Global Diagnostics of Ionospheric Absorption During X‐Ray Solar Flares Based on 8‐ to 20‐MHz Noise Measured by Over‐the‐Horizon Radars,2019,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01083,10.1029/2022rs007591,Borealis: An Advanced Digital Hardware and Software Design for SuperDARN Radar Systems,2023,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01084,10.1029/2023rs007900,Application of Wide‐Beam Transmission for Advanced Operations of SuperDARN Borealis Radars in Monostatic and Multistatic Modes,2024,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01085,10.1029/2024ea003876,The Fast Borealis Ionosphere: High Time‐Resolution Mapping of Polar Ionospheric Flows With SuperDARN,2025,Earth and Space Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01086,10.1029/2024ja032927,Different Origin Field‐Aligned Currents and Their Relationship With Auroral Intensity,2024,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01087,10.1029/2024ja033547,Relationship Between Each FAC Component and Auroral Electron Precipitation During Substorms,2025,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01088,10.1029/2025ja033755,Multi‐Point Satellites Observed Dawnside Subauroral Polarization Streams (SAPS) Developed on a Short Timescale Under Weak‐Storm and Non‐Storm Substorm Conditions,2025,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01089,10.1029/2025ja034804,High‐Time‐Resolution Observations of Plasma Convection in the Nightside High‐Latitude Ionosphere,2026,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01090,10.1029/2025ja034819,"“Caterpillar” ULF Waves in the Dusk Side Sub‐Auroral Region: Conjugate Observations With SuperDARN, Arase and Ground Magnetometers",2026,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01091,10.1109/mpe.2016.2591760,A Colorful Blackout: The Havoc Caused by Auroral Electrojet Generated Magnetic Field Variations in 1989,2016,IEEE Power and Energy Magazine,IEEE,Peer-reviewed journal article,candidate,False
P01092,10.22541/essoar.170000383.35959868/v1,Full field-of-view imaging and multistatic operations for SuperDARN Borealis radars,2023,,Wiley,Preprint,candidate,False
P01093,10.22541/essoar.173758159.97705592/v1,Multi-point satellites observed the development of dawnside Sub-Auroral Polarization Streams (SAPS) on a short timescale in a fast-time voltage generator under weak-storm and non-storm substorm conditions,2025,,Wiley,Preprint,candidate,False
P01094,10.5194/angeo-37-215-2019,Local time extent of magnetopause reconnection using space–ground coordination,2019,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01095,10.5194/egusphere-egu26-2850,The wigglyness of the large-scale ionospheric convection,2026,,Copernicus Publications,Preprint,candidate,False
P01096,10.5194/egusphere-egu26-8262,SuperDARN Antenna Calibration using Air Traffic Data,2026,,Copernicus Publications,Preprint,candidate,False
P01097,10.5206/eixu2154,Partage et réutilisation des données de recherche au Canada : pratiques et politiques,2023,La gestion des données de recherche dans le contexte canadien: un guide pour la pratique et l'apprentissage,"Western University, Western Libraries",Book chapter,candidate,False
P01098,10.5206/xmmt2180,Research Data Sharing and Reuse in Canada: Practice and Policy,2023,Research Data Management in the Canadian Context: A Guide for Practitioners and Learners,"Western University, Western Libraries",Book chapter,candidate,False
P01099,10.1029/2022ja031101,SuperDARN Observations of the Two Component Model of Ionospheric Convection,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01100,10.1016/j.jastp.2021.105773,"SuperDARN, WINDII and WACCM-X neutral and ion winds observed at high latitudes during geomagnetic disturbances",2021,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,candidate,False
P01101,10.1016/j.jastp.2025.106430,"Strong thermospheric response to the almost undetectable substorm on May 29, 2023",2025,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,candidate,False
P01102,10.1016/j.jastp.2025.106642,IMF By-driven electric field disturbances over the equator during northward IMFs: PPEF responses,2025,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,candidate,False
P01103,10.1016/j.jastp.2025.106659,"A ground state of the geospace on November 6–7, 2009",2025,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,candidate,False
P01104,10.1029/2018ja026245,A Comparison of Cross‐Track Ion Drift Measured by the Swarm Satellites and Plasma Convection Velocity Measured by SuperDARN,2019,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01105,10.1029/2019ja026634,Separation and Quantification of Ionospheric Convection Sources: 1. A New Technique,2019,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01106,10.1029/2019ja026641,Separation and Quantification of Ionospheric Convection Sources: 2. The Dipole Tilt Angle Influence on Reverse Convection Cells During Northward IMF,2019,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01107,10.1029/2020ja028512,Average Ionospheric Electric Field Morphologies During Geomagnetic Storm Phases,2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01108,10.1029/2020ja028896,Birkeland Current Boundary Flows Associated With Field Line Resonances,2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01109,10.1029/2021ja029205,The Relationship Between Large Scale Thermospheric Density Enhancements and the Spatial Distribution of Poynting Flux,2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01110,10.1029/2021ja029340,Longitudinal Evolution of the Velocity of Subauroral Polarization Streams (SAPS) in Different Phases of Magnetic Storms: SuperDARN Observations,2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01111,10.1029/2021ja029410,Observational Evidence of Transient Lobe Reconnection Triggered by Sudden Northern Enhancement of IMF Bz,2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01112,10.1029/2021ja029559,Super Dual Auroral Radar Network Expansion and Its Influence on the Derived Ionospheric Convection Pattern,2022,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01113,10.1029/2021ja029589,HMB Variations Measured by SuperDARN During the Extremely Radial IMFs: Is the Coupling Function Applicable in Radial IMF?,2022,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01114,10.1029/2021ja029722,"Field‐Aligned Current During an Interval of B
                    <sub>
                      <i>Y</i>
                    </sub>
                    ‐Dominated Interplanetary‐Field; Modeled‐to‐Observed Comparisons",2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01115,10.1029/2021ja030102,Ionospheric Energy Input in Response to Changes in Solar Wind Driving: Statistics From the SuperDARN and AMPERE Campaigns,2022,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01116,10.1029/2022ja030906,Dusk‐Dawn Asymmetries in SuperDARN Convection Maps,2022,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01117,10.1029/2022ja031166,A Comparative Study on the Hot Dense Plasma and Cold Patch by Using Multi‐Instrument Observations,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01118,10.1029/2023gl103733,Multi‐Scale Ionospheric Poynting Fluxes Using Ground and Space‐Based Observations,2023,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01119,10.1029/2023gl106387,Intermittent Lobe Reconnection Under Prolonged Northward Interplanetary Magnetic Field Condition: Insights From Cusp Spot Event Observations,2024,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01120,10.1029/2023ja032134,Conjugate Observations of Magnetospheric and Ionospheric Phenomena During a Substorm Event,2024,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01121,10.1029/2023sw003748,The 2022 Starlink Geomagnetic Storms: Global Thermospheric Response to a High‐Latitude Ionospheric Driver,2024,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01122,10.1029/2024gl114040,Compression of Earth's Magnetopause Down to 5 <i>R</i><sub>E</sub> During the Superstorm on 10 May 2024,2025,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01123,10.1029/2024ja032578,Observation of Quiet‐Time Mid‐Latitude Joule Heating and Comparisons With the TIEGCM Simulation,2024,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01124,10.1029/2024ja032708,Estimation of Ionospheric Field‐Aligned Currents Using SuperDARN Radar and DMSP Observations,2024,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01125,10.1029/2024ja033056,Auroral Acceleration at the Northern Magnetic Pole During Sub‐Alfvénic Solar Wind Flow at Earth,2025,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01126,10.1029/2024ja033392,Controlling Factors of the Local Time Extent of Magnetopause Reconnection: A Statistical Study,2025,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01127,10.1029/2024sw003980,What Drove the GICs &gt;10 A During the 17 March 2013 Event at Mäntsälä? A Novel Framework for Distinguishing the Magnetospheric Sources,2024,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01128,10.1029/2025gl117032,Strong Westward Current Pulse at Auroral Latitudes Extending to Dawn‐Side Low‐Latitudes Due To Enhanced Density Within Kelvin‐Helmholtz Wave Vortex in Solar Wind,2025,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01129,10.1029/2025gl119914,Dawn‐Side Anomaly in Sudden Geomagnetic Field Responses to Solar Wind Pressure Discontinuities During the 10 May and 10 October 2024 Geomagnetic Storms,2026,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01130,10.1029/2025ja033792,Magnetosheath Jet‐Triggered ULF Waves: Energy Deposition in the Ionosphere,2025,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01131,10.1029/2025ja034402,The Evolution of a Polar Cap Patch Into a Blob in the Nightside Ionosphere: Direct Observations of Multiple Blob Formation Mechanisms Acting Simultaneously on the Same Plasma,2026,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01132,10.1029/2025sw004836,Global Energy Circulation During a Solar Wind Density Pulse,2026,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01133,10.1051/swsc/2025059,LOFAR uniqueness under extreme ionospheric conditions: The May 2024 Mother’s Day superstorm,2026,Journal of Space Weather and Space Climate,EDP Sciences,Peer-reviewed journal article,candidate,False
P01134,10.1186/s40623-024-02101-9,Relation between magnetopause position and reconnection rate under quasi-steady solar wind dynamic pressure,2024,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,candidate,False
P01135,10.3390/atmos15111333,SuperDARN Radar Wind Observations of Eastward-Propagating Planetary Waves,2024,Atmosphere,MDPI,Peer-reviewed journal article,candidate,False
P01136,10.3390/atmos16070862,Amplified Westward SAPS Flows near Magnetic Midnight in the Vicinity of the Harang Region,2025,Atmosphere,MDPI,Peer-reviewed journal article,candidate,False
P01137,10.3390/atmos16091076,Amplified Eastward SAPS Flows Observed in the Topside Ionosphere near Magnetic Midnight,2025,Atmosphere,MDPI,Peer-reviewed journal article,candidate,False
P01138,10.3390/atmos17040341,Quiet-Time Rapid Subauroral Plasma Flows at High Northern Magnetic Latitudes in the Dusk Sector,2026,Atmosphere,MDPI,Peer-reviewed journal article,candidate,False
P01139,10.3847/1538-4357/ac6f56,Extreme Solar Flare-driven Short-wave Fadeout Observed by SuperDARN ZHO Radar,2022,The Astrophysical Journal,American Astronomical Society,Peer-reviewed journal article,candidate,False
P01140,10.5194/angeo-40-571-2022,Mid-latitude neutral wind responses to  sub-auroral polarization streams,2022,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01141,10.1002/2016rs006088,Morphology and possible origins of near‐range oblique HF backscatter at high and midlatitudes,2016,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01142,10.1007/s11038-008-9247-x,Future Extension of the Super Dual Auroral Radar Network,2009,"Earth, Moon, and Planets",Springer Nature,Peer-reviewed journal article,candidate,False
P01143,10.1016/s0964-2749(02)80220-7,The application of high latitude ionosphere radars for space weather research,2002,COSPAR Colloquia Series,Elsevier,Book chapter,candidate,False
P01144,10.1029/2001ja900080,Source of field‐aligned irregularities in the subauroral <i>F</i> region as observed by the SuperDARN radars,2001,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01145,10.5194/angeo-20-1385-2002,On the factors controlling occurrence of F-region coherent echoes,2002,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01146,10.5194/angeo-28-861-2010,Relative O- and X-mode transmitted power from SuperDARN as it relates to the RRI instrument on ePOP,2010,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01147,10.1016/j.jastp.2012.02.014,Coincident multi-point observations of the E- and F-region decametre-scale plasma waves at high latitudes,2012,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,candidate,False
P01148,10.1029/2008ja013707,Relationship between polar cap patches and field‐aligned irregularities as observed with an all‐sky airglow imager at Resolute Bay and the PolarDARN radar at Rankin Inlet,2009,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01149,10.1029/2009ja014599,Reorganization of polar cap patches through shears in the background plasma convection,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01150,10.5194/angeo-26-2711-2008,Rankin Inlet PolarDARN radar observations of duskward moving Sun-aligned optical forms,2008,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P01151,10.5194/egusphere-egu25-1313,The Fast Borealis Ionosphere: New observations and insights from mapping the polar ionosphere every four seconds,2025,,Copernicus Publications,Preprint,candidate,False
P01152,10.5194/egusphere-egu26-10201,Auroral proper motion and the dynamics of auroral shear boundaries,2026,,Copernicus Publications,Preprint,candidate,False
P01153,10.1002/2014gl061371,Multipoint visualization of ULF oscillations using the Super Dual Auroral Radar Network,2014,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01154,10.1002/2016ja022665,Localized field‐aligned currents in the polar cap associated with airglow patches,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01155,10.1002/2018ja025280,"Statistical Patterns of Ionospheric Convection Derived From Mid‐latitude, High‐Latitude, and Polar SuperDARN HF Radar Observations",2018,Journal of Geophysical Research: Space Physics,Wiley,Peer-reviewed journal article,candidate,False
P01156,10.1029/2019ja026529,Flow Velocity and Field‐Aligned Current Associated With Field Line Resonance: SuperDARN Measurements,2019,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01157,10.1029/2020ja028101,Dayside Polar Cap Density Enhancements Formed During Substorms,2020,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01158,10.1029/2022rs007449,On the Noise Estimation in Super Dual Auroral Radar Network Data,2022,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01159,10.1029/2024rs007957,Multi‐Frequency SuperDARN Interferometer Calibration,2024,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01160,10.1029/2025sw004488,Data Assimilation Into a Machine Learning‐Based Emulator of a Global MHD Simulation for Analyzing the Polar Ionosphere,2025,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01161,10.1051/swsc/2022037,A statistical study of polar cap flow channels observed in both hemispheres using SuperDARN radars,2022,Journal of Space Weather and Space Climate,EDP Sciences,Peer-reviewed journal article,candidate,False
P01162,10.3389/fspas.2022.978371,Spatial extent of the energetic electron precipitation region during substorms,2022,Frontiers in Astronomy and Space Sciences,Frontiers Media,Peer-reviewed journal article,candidate,False
P01163,10.46620/21-0065,Coordinate Registration of Super Dual Auroral Radar Network (SuperDARN) Radar Backscatter Using Three-Dimensional (3D) Ray Tracing,2021,URSI Radio Science Letters,International Union of Radio Science (URSI),Peer-reviewed journal article,candidate,False
P01164,10.1002/2014ja020946,"Localized polar cap flow enhancement tracing using airglow patches: Statistical properties, IMF dependence, and contribution to polar cap convection",2015,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01165,10.1002/2015ja022221,Periodic creation of polar cap patches from auroral transients in the cusp,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01166,10.1002/2015rs005672,"Multi‐instrument, high‐resolution imaging of polar cap patch transportation",2015,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01167,10.1002/2015rs005703,Application of adaptive optics to scintillation correction in phased array high-frequency radar,2015,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01168,10.1002/2016gl067897,Earth's ion upflow associated with polar cap patches: Global and in situ observations,2016,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01169,10.1002/2016ja022532,Strong ambipolar‐driven ion upflow within the cleft ion fountain during low geomagnetic activity,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01170,10.1002/essoar.10508564.1,Dual-lobe reconnection and cusp-aligned auroral arcs,2021,,Wiley,Preprint,candidate,False
P01171,10.1002/grl.50960,A new type of Doppler velocity fluctuations in HF ground scatter from the polar cap,2013,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01172,10.1002/jgra.50116,Direct observations of the role of convection electric field in the formation of a polar tongue of ionization from storm enhanced density,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01173,10.1002/jgra.50509,Solar cycle variations in polar cap area measured by the superDARN radars,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01174,10.1016/j.jastp.2012.11.013,Potential impact of Swarm electric field data on global 2D convection mapping in combination with SuperDARN radar data,2013,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,candidate,False
P01175,10.1016/j.polar.2021.100638,Comparison of interferometer calibration techniques for improved SuperDARN elevation angles,2021,Polar Science,Elsevier,Peer-reviewed journal article,candidate,False
P01176,10.1029/2009ja015041,Ionospheric convection signatures of the interchange cycle at small interplanetary magnetic field clock angles,2010,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01177,10.1029/2010ja016043,Improvement of HF coherent radar line-of-sight velocities by estimating the refractive index in the scattering volume using radar frequency shifting,2011,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01178,10.1029/2018ja025806,Multiinstrument Studies of Thermospheric Weather Above Alaska,2018,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01179,10.1029/2020ja028364,Multipoint Conjugate Observations of Dayside ULF Waves During an Extended Period of Radial IMF,2020,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01180,10.1029/2021ja030089,Lobe Reconnection and Cusp‐Aligned Auroral Arcs,2022,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01181,10.1029/2025ja033824,Solar Flare‐Induced Gradient Drift Instability Observed by SuperDARN HF Radars,2025,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01182,10.1038/s41567-021-01203-5,Solar flare effects in the Earth’s magnetosphere,2021,Nature Physics,Springer Nature,Peer-reviewed journal article,candidate,False
P01183,10.1186/s40623-020-01168-4,A framework for estimating spherical vector fields using localized basis functions and its application to SuperDARN data processing,2020,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,candidate,False
P01184,10.1002/2015ja021862,High‐spatial‐resolution velocity measurements derived using Local Divergence‐Free Fitting of SuperDARN observations,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01185,10.1002/2015ja022102,Multiradar observations of substorm‐driven ULF waves,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01186,10.1002/2015ja022168,Sources and characteristics of medium‐scale traveling ionospheric disturbances observed by high‐frequency radars in the North American sector,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01187,10.1002/2017ja024730,How Much Flux Does a Flux Transfer Event Transfer?,2017,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01188,10.1002/2017rs006488,Characterization of Short‐Wave Fadeout Seen in Daytime SuperDARN Ground Scatter Observations,2018,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01189,10.1002/jgra.50526,An investigation of the characteristics of the convection reversal boundary under southward interplanetary magnetic field,2013,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01190,10.1016/j.jastp.2013.05.018,A reassessment of SuperDARN meteor echoes from the upper mesosphere and lower thermosphere,2013,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,candidate,False
P01191,10.1016/j.polar.2021.100655,On the use of directional derivatives of SuperDARN convection flow for estimating open-closed field line boundary during the intervals of substorm activity on 14 October 2001,2021,Polar Science,Elsevier,Peer-reviewed journal article,candidate,False
P01192,10.1029/169gm06,Global MHD eigenmodes of the outer magnetosphere,2006,Geophysical Monograph Series,American Geophysical Union (AGU),Book chapter,candidate,False
P01193,10.1029/2001ja000268,Multifrequency measurements of HF Doppler velocity in the auroral <i>E</i> region,2002,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01194,10.1029/2004ja010815,"Dependencies of high‐latitude plasma convection: Consideration of interplanetary magnetic field, seasonal, and universal time factors in statistical patterns",2005,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01195,10.1029/2004ja010962,Ionospheric signatures of plasma injections in the cusp triggered by solar wind pressure pulses,2005,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01196,10.1029/2005gl025020,Neutral atom emission in the direction of the high‐latitude magnetopause for northward IMF: Simultaneous observations from IMAGE spacecraft and SuperDARN radar,2006,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01197,10.1029/2005ja011007,Evolution and characteristics of global Pc5 ULF waves during a high solar wind speed interval,2005,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01198,10.1029/2005ja011483,Postmidnight convection dynamics during substorm expansion phase,2006,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
