paper_id,DOI,title,year,journal,publisher,paper_type,go_canada_status,is_known_false_positive
P01343,10.1109/tgrs.2020.3024173,Ionospheric Irregularity Layer Height and Thickness Estimation With a GNSS Receiver Array,2021,IEEE Transactions on Geoscience and Remote Sensing,Institute of Electrical and Electronics Engineers (IEEE),Peer-reviewed journal article,candidate,False
P01344,10.1029/2020rs007235,Ionospheric Scintillation Data Inversion to Characterize the Structures Associated With a Series of Polar Cap Patches,2021,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01345,10.1029/2020ja028813,Ionospheric Sluggishness: A Characteristic Time‐Lag of the Ionospheric Response to Solar Flares,2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01346,10.1016/j.asr.2021.03.021,Ionospheric TEC forecast model based on support vector machine with GPU acceleration in the China region,2021,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P01347,10.1016/j.asr.2021.06.043,Ionospheric TEC variation based on GNSS data over the Arabian Peninsula and validation with the cubic spline interpolated GIM model,2021,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P01348,10.1029/2020ja028498,Is Westward Travelling Surge Driven by the Polar Cap Flow Channels?,2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01349,10.1016/j.jastp.2021.105600,Key elements of auroral substorm development and their relationship to recent observations of detached sub-auroral phenomena including STEVE-like emissions,2021,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,candidate,False
P01350,10.1029/2020ja028809,Latitudinal Variations of Daytime Periodic Ionospheric Disturbances From Beidou GEO TEC Observations Over China,2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01351,10.11728/cjss2021.02.250,Local Time Differences in the Ionospheric Electromagnetic Ion Cyclotron Waves during Storm Timeormalsize,2021,Chinese Journal of Space Science,"National Space Science Center, Chinese Academy of Sciences",Peer-reviewed journal article,candidate,False
P01352,10.11947/j.agcs.2021.20210268,Localization initialization for multi-beam LiDAR considering indoor scene feature,2021,DOAJ (DOAJ: Directory of Open Access Journals),SinoMaps Press,Peer-reviewed journal article,candidate,False
P01353,10.1029/2021ja029340,Longitudinal Evolution of the Velocity of Subauroral Polarization Streams (SAPS) in Different Phases of Magnetic Storms: SuperDARN Observations,2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01354,10.21046/2070-7401-2021-18-5-305-317,Longitudinal variations in the response of the mid-latitude ionosphere of the Northern Hemisphere to the October 2016 geomagnetic storm using multi-instrumental observations,2021,Sovremennye problemy distantsionnogo zondirovaniya Zemli iz kosmosa,Space Research Institute RAS,Peer-reviewed journal article,candidate,False
P01355,10.1016/j.asr.2020.10.028,Longitudinal variations of geomagnetic and ionospheric parameters in the Northern Hemisphere during magnetic storms according to multi-instrument observations,2021,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P01356,10.5194/angeo-39-189-2021,Lower-thermosphere–ionosphere (LTI) quantities: current status of measuring techniques and models,2021,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P01357,10.1029/2021gl095561,Machine Learning Prediction of Storm‐Time High‐Latitude Ionospheric Irregularities From GNSS‐Derived ROTI Maps,2021,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01358,10.1029/2020ja028405,Magnetotail‐Inner Magnetosphere Transport Associated With Fast Flows Based on Combined Global‐Hybrid and CIMI Simulation,2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01359,10.1029/2021gl093543,Manifestations of Magnetotail Flow Channels in Energetic Particle Signatures at Low‐Altitude Orbit,2021,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01360,10.1109/access.2021.3065746,Map Matching-Based Driving Lane Recognition for Low-Cost Precise Vehicle Positioning on Highways,2021,IEEE Access,Institute of Electrical and Electronics Engineers (IEEE),Peer-reviewed journal article,candidate,False
P01361,10.5194/isprs-annals-v-2-2021-9-2021,MAXIMUM CONSENSUS LOCALIZATION USING LIDAR SENSORS,2021,"ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences",Copernicus GmbH,Peer-reviewed journal article,candidate,False
P01362,10.3389/fspas.2021.746459,"Mesoscale Features in the Global Geospace Response to the March 12, 2012 Storm",2021,Frontiers in Astronomy and Space Sciences,Frontiers Media,Peer-reviewed journal article,candidate,False
P01363,10.1109/itsc48978.2021.9564820,Methodology for Hazard Identification and Mitigation Strategies Applied to an Overtaking Assistant ADAS,2021,2021 IEEE International Intelligent Transportation Systems Conference (ITSC),IEEE,Conference paper,candidate,False
P01364,10.3103/s1068373921030109,Methods for Monitoring Strong Space Weather Disturbances to Support International Air Navigation,2021,Russian Meteorology and Hydrology,Allerton Press,Peer-reviewed journal article,candidate,False
P01365,10.1016/j.polar.2021.100649,Mining noise data for monitoring Arctic permafrost by using GNSS interferometric reflectometry,2021,Polar Science,Elsevier,Peer-reviewed journal article,candidate,False
P01366,10.1007/s00190-021-01475-y,Mitigating high latitude ionospheric scintillation effects on GNSS Precise Point Positioning exploiting 1-s scintillation indices,2021,Journal of Geodesy,Springer Nature,Peer-reviewed journal article,candidate,False
P01367,10.23919/ursigass51995.2021.9560493,Modeling Electron Density in the Topside of the Ionosphere using Machine Learning,2021,2021 XXXIVth General Assembly and Scientific Symposium of the International Union of Radio Science (URSI GASS),IEEE,Conference paper,candidate,False
P01368,10.21687/0233-528x-2021-55-1-76-81,"MODELING RADIATION LOADING OF RADIATION MONITOR RADOM ONBOARD SPACE VEHICLE ""CHANDRAYAAN 1"" DURING ITS FLIGHT WITHIN EARTH'S MAGNETOSPHERE",2021,Aerospace and Environmental Medicine,IBMP RAS,Peer-reviewed journal article,candidate,False
P01369,10.12737/szf-71202107,"Monitoring observations of meteor echo at the EKB ISTP SB RAS radar: algorithms, validation, statistics",2021,Solnechno-Zemnaya Fizika,Infra-M Academic Publishing House,Peer-reviewed journal article,candidate,False
P01370,10.1029/2021ja029450,"Morphology of the Auroral Tail of Io, Europa, and Ganymede From JIRAM L‐Band Imager",2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01371,10.1029/2020ja029081,Multi‐Event Analysis of Plasma and Field Variations in Source of Stable Auroral Red (SAR) Arcs in Inner Magnetosphere During Non‐Storm‐Time Substorms,2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01372,10.1029/2021ja029292,"Multi‐Instrument Characterization of Magnetospheric Cold Plasma Dynamics in the June 22, 2015 Geomagnetic Storm",2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01373,10.1029/2021ja029795,Multi‐Instrument Investigation of the Polar Holes,2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01374,10.1029/2020ja028622,"Multi‐Wavelength Imaging Observations of STEVE at Athabasca, Canada",2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01375,10.1029/2021gl096488,"Multipoint Measurement of Fine‐Structured EMIC Waves by Arase, Van Allen Probe A, and Ground Stations",2021,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01376,10.1029/2021ja029196,Multiresolution Modeling of High‐Latitude Ionospheric Electric Field Variability and Impact on Joule Heating Using SuperDARN Data,2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01377,10.1002/9781119815617.ch3,Multiscale Dynamics in the High‐Latitude Ionosphere,2021,Geophysical Monograph Series,Wiley,Unknown,candidate,False
P01378,10.1029/2021gl096182,Multispacecraft Observation of the Presubstorm Long‐Lasting Poloidal ULF Wave,2021,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01379,10.1029/2020ea001293,Multistatic Specular Meteor Radar Network in Peru: System Description and Initial Results,2021,Earth and Space Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01380,10.1016/j.polar.2021.100643,Multitaper analysis of an MSTID event above Antarctica on 17 March 2013,2021,Polar Science,Elsevier,Peer-reviewed journal article,candidate,False
P01381,10.1029/2021rs007328,"Multiyear Detection, Classification and Hypothesis of Ionospheric Layer Causing GNSS Scintillation",2021,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01382,10.23919/ursigass51995.2021.9560337,NeQuick topside formulation over Nicosia,2021,2021 XXXIVth General Assembly and Scientific Symposium of the International Union of Radio Science (URSI GASS),IEEE,Conference paper,candidate,False
P01383,10.1038/s41467-021-22112-4,Network community structure of substorms using SuperMAG magnetometers,2021,Nature Communications,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P01384,10.1029/2020ja028505,Neutral Wind Dynamics Preceding the STEVE Occurrence and Their Possible Preconditioning Role in STEVE Formation,2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01385,10.1051/swsc/2021005,New cosmic ray observations at Syowa Station in the Antarctic for space weather study,2021,Journal of Space Weather and Space Climate,EDP Sciences,Peer-reviewed journal article,candidate,False
P01386,10.1029/2020sw002526,"Nighttime Magnetic Perturbation Events Observed in Arctic Canada: 3. Occurrence and Amplitude as Functions of Magnetic Latitude, Local Time, and Magnetic Disturbance Indices",2021,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01387,10.26464/epp2021051,Non-storm erosion of MeV electron outer radiation belt down to &lt;em&gt;L&lt;/em&gt;* &amp;lt; 4.0 associated with successive enhancements of solar wind density,2021,Earth and Planetary Physics,Earth and Planetary Physics,Peer-reviewed journal article,candidate,False
P01388,10.1038/s41467-020-20450-3,Northern preference for terrestrial electromagnetic energy input from space weather,2021,Nature Communications,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P01389,10.1029/2021ja029410,Observational Evidence of Transient Lobe Reconnection Triggered by Sudden Northern Enhancement of IMF Bz,2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01390,10.1029/2020sw002560,Observations and Modeling Studies of Solar Eclipse Effects on Oblique High Frequency Radio Propagation,2021,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01391,10.1029/2020ja028503,Observations of Particle Loss due to Injection‐Associated Electromagnetic Ion Cyclotron Waves,2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01392,10.1016/j.polar.2020.100630,Observing drift compressional waves in the nightside ionosphere using the Ekaterinburg radar,2021,Polar Science,Elsevier,Peer-reviewed journal article,candidate,False
P01393,10.1029/2021sw002942,Occurrence and Variations of Middle and Low Latitude Sporadic E Layer Investigated With Longitudinal and Latitudinal Chains of Ionosondes,2021,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01394,10.1029/2020ja028538,"Occurrence Distribution of Polar Cap Patches: Dependences on UT, Season and Hemisphere",2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01395,10.1029/2021ja029460,Occurrences of Regional Strong <i>E</i><sub>s</sub> Irregularities and Corresponding Scintillations Characterized Using a High‐Temporal‐Resolution GNSS Network,2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01396,10.1029/2020ja028997,Omega Band Magnetospheric Source Location: A Statistical Model‐Based Study,2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01397,10.33012/2021.18047,On Geolocation Uncertainty in Radio Occultation Observations for Ionospheric Scintillation Monitoring at Alaska,2021,"ION GNSS+, The International Technical Meeting of the Satellite Division of The Institute of Navigation",Institute of Navigation,Conference paper,candidate,False
P01398,10.1029/2021ja029946,On Optimum Solar Wind‐Magnetosphere Coupling Functions for Transpolar Voltage and Planetary Geomagnetic Activity,2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01399,10.1029/2020ja029052,On the Estimation of the Ratio of ULF Wave Electric Fields in Space and the Magnetic Fields at the Ground,2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01400,10.3389/fspas.2021.719715,On the Impacts of Ions of Ionospheric Origin and Their Composition on Magnetospheric EMIC Waves,2021,Frontiers in Astronomy and Space Sciences,Frontiers Media SA,Peer-reviewed journal article,candidate,False
P01401,10.1007/s11214-021-00830-x,"On the Relationship Between Shear Alfvén Waves, Auroral Electron Acceleration, and Field Line Resonances",2021,Space Science Reviews,Springer Nature,Peer-reviewed journal article,candidate,False
P01402,10.1016/j.polar.2021.100655,On the use of directional derivatives of SuperDARN convection flow for estimating open-closed field line boundary during the intervals of substorm activity on 14 October 2001,2021,Polar Science,Elsevier,Peer-reviewed journal article,candidate,False
P01403,10.1029/2020ja028838,Over‐Darkening of Pulsating Aurora,2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01404,10.3389/fspas.2021.792653,Potential Association Between the Low-Energy Plasma Structure and the Patchy Pulsating Aurora,2021,Frontiers in Astronomy and Space Sciences,Frontiers Media,Peer-reviewed journal article,candidate,False
P01405,10.1029/2020sw002602,Pro‐<i>L</i>* ‐ A Probabilistic <i>L</i>* Mapping Tool for Ground Observations,2021,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01406,10.1109/wisee50203.2021.9613835,Probabilistic Short-wave Fadeout Detection in SuperDARN Time Series Observations,2021,2021 IEEE International Conference on Wireless for Space and Extreme Environments (WiSEE),IEEE,Conference paper,candidate,False
P01407,10.1029/2020gl091479,Prompt Emergence and Disappearance of EMIC Waves Driven by the Sequentially Enhanced Solar Wind Dynamic Pressure,2021,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01408,10.1029/2021gl092700,Prompt Response of the Dayside Magnetosphere to Discrete Structures Within the Sheath Region of a Coronal Mass Ejection,2021,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01409,10.1029/2020ja028474,Propagation of Ultralow‐Frequency Waves from the Ion Foreshock into the Magnetosphere During the Passage of a Magnetic Cloud,2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01410,10.1007/s11214-020-00776-6,Proton Aurora and Optical Emissions in the Subauroral Region,2021,Space Science Reviews,Springer Nature,Peer-reviewed journal article,candidate,False
P01411,10.1029/2021ja029742,Quantifying the Lobe Reconnection Rate During Dominant IMF <i>B</i><sub><i>y</i></sub> Periods and Different Dipole Tilt Orientations,2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01412,10.1029/2020ja028148,Radar Observations of Flows Leading to Longitudinal Expansion of Substorm Onset Over Alaska,2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01413,10.23919/jsee.2021.000075,Range-spread target detector via coherent energy accumulation and block thresholding denoising,2021,Journal of Systems Engineering and Electronics,Institute of Electrical and Electronics Engineers (IEEE),Peer-reviewed journal article,candidate,False
P01414,10.1029/2021ja029380,Realistic Electron Diffusion Rates and Lifetimes Due to Scattering by Electron Holes,2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01415,10.1029/2020ja028943,Relationship Between the Locations of the Midlatitude Trough and Plasmapause Using GNSS‐TEC and Arase Satellite Observation Data,2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01416,10.1051/swsc/2021010,RETRACTED: An agile high-frequency radar used for ionospheric research,2021,Journal of Space Weather and Space Climate,EDP Sciences,Peer-reviewed journal article,candidate,False
P01417,10.1029/2021ja029925,Roles of the M‐I Coupling and Plasma Sheet Dissipation on the Growth‐Phase Thinning and Subsequent Transition to the Onset,2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01418,,SEA STATE ANALYSIS USING GNSS-R IN FAR-FROM-SPECULAR ACQUISITION GEOMETRIES,2021,Trends in Earth Observation,Italian Society of Remote Sensing,Book chapter,candidate,False
P01419,10.1103/physrevd.104.095032,Search for dark-photon dark matter in the SuperMAG geomagnetic field dataset,2021,Physical Review D,American Physical Society (APS),Peer-reviewed journal article,candidate,False
P01420,10.1029/2021ja029839,SECS Analysis of Nighttime Magnetic Perturbation Events Observed in Arctic Canada,2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01421,10.1029/2021ja029253,Sensitivity of Upper Atmosphere to Different Characteristics of Flow Bursts in the Auroral Zone,2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01422,10.1088/1757-899x/1047/1/012031,Similarities of the total electron content behavior during geomagnetic storms,2021,IOP Conference Series: Materials Science and Engineering,IOP Publishing,Peer-reviewed journal article,candidate,False
P01423,10.1109/lgrs.2020.3045926,Simulation of the Effect of Convecting Patches of Enhanced Electron Density on HF Over-the-Horizon Radars (OTHRs) in the Polar Regions,2021,IEEE Geoscience and Remote Sensing Letters,IEEE,Peer-reviewed journal article,candidate,False
P01424,10.1029/2020ja028883,Simultaneous Development of Multiple Auroral Substorms: Double Auroral Bulge Formation,2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01425,10.3389/feart.2021.689127,Solar Cycle-Modulated Deformation of the Earth–Ionosphere Cavity,2021,Frontiers in Earth Science,Frontiers Media SA,Peer-reviewed journal article,candidate,False
P01426,10.12737/stp-72202104,Space weather: risk factors for Global Navigation Satellite Systems,2021,Solar-Terrestrial Physics,Infra-M Academic Publishing House,Peer-reviewed journal article,candidate,False
P01427,10.1007/s10291-020-01083-x,Statistical models to provide meaningful information to GNSS users in the presence of ionospheric scintillation,2021,GPS Solutions,Springer Nature,Peer-reviewed journal article,candidate,False
P01428,10.1029/2021ja029601,"Statistical Study of Electron Density Enhancements in the Ionospheric
                    <i>F</i>
                    Region Associated With Pulsating Auroras",2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01429,10.1051/swsc/2021029,Statistics of large impulsive magnetic events in the auroral zone,2021,Journal of Space Weather and Space Climate,EDP Sciences,Peer-reviewed journal article,candidate,False
P01430,10.1029/2021ja029468,Statistics on Omega Band Properties and Related Geomagnetic Variations,2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01431,10.1029/2021ja029401,Steepening Plasma Density Spectra in the Ionosphere: The Crucial Role Played by a Strong E‐Region,2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01432,10.1029/2021ja029779,Study of Substorm‐Related Auroral Absorption: Latitudinal Width and Factors Affecting the Peak Intensity of Energetic Electron Precipitation,2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01433,10.1016/j.jastp.2021.105773,"SuperDARN, WINDII and WACCM-X neutral and ion winds observed at high latitudes during geomagnetic disturbances",2021,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,candidate,False
P01434,10.1029/2021ja029465,Superposed Epoch Analysis of Nighttime Magnetic Perturbation Events Observed in Arctic Canada,2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01435,10.1029/2020ea001167,Swarm Observations of Dawn/Dusk Asymmetries Between Pedersen Conductance in Upward and Downward Field‐Aligned Current Regions,2021,Earth and Space Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01436,10.1016/j.polar.2020.100602,Temporal and spatial variations of GPS TEC and phase during auroral substorms and breakups,2021,Polar Science,Elsevier,Peer-reviewed journal article,candidate,False
P01437,10.1186/s40623-021-01360-0,"Temporal evolutions of $$\text {N}_2^+$$ Meinel (1,2) band near $$1.5.\,\upmu \text {m}$$ associated with aurora breakup and their effects on mesopause temperature estimations from OH Meinel (3,1) band",2021,"Earth, Planets and Space",Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P01438,10.1002/9781119815624.ch18,The Active Magnetosphere,2021,Geophysical Monograph Series,Wiley,Unknown,candidate,False
P01439,10.1029/2020ja029001,The Characteristics of EMIC Waves in the Magnetosphere Based on the Van Allen Probes and Arase Observations,2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01440,10.1029/2020ja028861,The Delayed Ionospheric Response to the 27‐day Solar Rotation Period Analyzed With GOLD and IGS TEC Data,2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01441,10.1016/j.polar.2020.100595,The digital beam forming technique in AgileDARN high-frequency radar,2021,Polar Science,Elsevier,Peer-reviewed journal article,candidate,False
P01442,10.1016/j.jastp.2021.105536,The dynamics of quasi-periodic ripples in the high-latitude F-region,2021,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,candidate,False
P01443,10.1016/j.jastp.2021.105616,The Dynamics of the Alfvénic Oval,2021,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,candidate,False
P01444,10.1029/2020ja028716,The First Observation of N<sup>+</sup> Electromagnetic Ion Cyclotron Waves,2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01445,10.1016/j.jastp.2021.105599,The impact of cold electrons and cold ions in magnetospheric physics,2021,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,candidate,False
P01446,10.1007/s11069-020-04223-1,The lower ionosphere disturbances observed during the chain of the meteotsunamis in the Mediterranean Sea in June 2014,2021,Natural Hazards,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P01447,10.1007/s11214-021-00855-2,"The Magnetic Electron Ion Spectrometer: A Review of On-Orbit Sensor Performance, Data, Operations, and Science",2021,Space Science Reviews,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P01448,10.1029/2020ja029010,The Occurrence Feature of Plasma Bubbles in the Equatorial to Midlatitude Ionosphere During Geomagnetic Storms Using Long‐Term GNSS‐TEC Data,2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01449,10.1029/2021ja029492,The Onset of a Substorm and the Mating Instability,2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01450,10.1029/2021ja029857,"The Properties of ICEBEAR E‐Region Coherent Radar Echoes in the Presence of Near Infrared Auroral Emissions, as Measured by the Swarm‐E Fast Auroral Imager",2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01451,10.1134/s0016793221030051,The Rate of Ionospheric Total Electron Content Index (ROTI) as a Proxy for Nighttime Ionospheric Irregularity Using Ethiopian Low-Latitude GPS Data,2021,Geomagnetism and Aeronomy,Pleiades Publishing Ltd,Peer-reviewed journal article,candidate,False
P01452,10.1029/2021ja029205,The Relationship Between Large Scale Thermospheric Density Enhancements and the Spatial Distribution of Poynting Flux,2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01453,10.1029/2021ja029300,The Role of Flare‐Driven Ionospheric Electron Density Changes on the Doppler Flash Observed by SuperDARN HF Radars,2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01454,10.1029/2020ja029072,"The Role of Storm‐Time Electrodynamics in the Dawn and Dusk Sectors Across Equatorial and Low‐Latitude Ionosphere During December 19–21, 2015",2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01455,10.1029/2021ja029565,The Scalable Plasma Ion Composition and Electron Density (SPICED) Model for Earth's Inner Magnetosphere,2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01456,10.1016/j.polar.2020.100624,The SuperDARN’s role in ion-neutral coupling research,2021,Polar Science,Elsevier BV,Peer-reviewed journal article,candidate,False
P01457,10.1029/2020ja028827,"Tidal Variations in the Mesosphere and Lower Thermosphere Before, During, and After the 2009 Sudden Stratospheric Warming",2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01458,10.3390/atmos12081003,Towards a Real-Time Description of the Ionosphere: A Comparison between International Reference Ionosphere (IRI) and IRI Real-Time Assimilative Mapping (IRTAM) Models,2021,Atmosphere,MDPI AG,Peer-reviewed journal article,candidate,False
P01459,10.1029/2020ja028887,Trapped Electron Energy Inferred From Cosmic Noise Absorption Signals Through Drift‐Time Analysis in Empirical Electric and Semi‐Empirical Magnetic Fields,2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01460,10.3389/fspas.2021.737946,Two-Dimensional Structure of Flow Channels and Associated Upward Field-Aligned Currents: Model and Observations,2021,Frontiers in Astronomy and Space Sciences,Frontiers Media,Peer-reviewed journal article,candidate,False
P01461,10.1029/2020ja029024,ULF Wave Driven Radial Diffusion During Geomagnetic Storms: A Statistical Analysis of Van Allen Probes Observations,2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01462,10.1029/2020ja028720,Validation and Improvement of NeQuick Topside Ionospheric Formulation Using COSMIC/FORMOSAT‐3 Data,2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01463,10.1016/j.asr.2020.09.016,Validation of various ionospheric models in the high-latitudinal zone,2021,Advances in Space Research,Elsevier,Peer-reviewed journal article,candidate,False
P01464,10.1029/2020ja028753,Vortex Generation and Auroral Response to a Solar Wind Dynamic Pressure Increase: Event Analyses,2021,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01465,10.1002/9781119815624.ch6,Wave–Particle Interactions in the Earth's Magnetosphere,2021,Geophysical Monograph Series,Wiley,Book chapter,candidate,False
P01466,10.1016/j.polar.2020.100608,"What controls the luminosity of polar cap airglow patches?: Implication from airglow measurements in Eureka, Canada in comparison with SuperDARN convection pattern",2021,Polar Science,Elsevier,Peer-reviewed journal article,candidate,False
P01467,10.1029/2022gl100912,A 2D Kaleidoscope of Electron Heat Fluxes Driven by Auroral Electron Precipitation,2022,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01468,10.6038/cjg2022p0181,A case study of large-scale travelling atmospheric disturbances driven by equatorial local source; [赤道附近局地激发LS-TAD的事例观测],2022,Chinese Journal of Geophysics,,Peer-reviewed journal article,candidate,False
P01469,10.1117/12.2617993,A fast mapping for small mobile robot scanned by single line Lidar,2022,Seventh Asia Pacific Conference on Optics Manufacture and 2021 International Forum of Young Scientists on Advanced Optical Manufacturing (APCOM and YSAOM 2021),SPIE,Conference paper,candidate,False
P01470,10.1051/swsc/2021044,A new climatological electron density model for supporting space weather services,2022,Journal of Space Weather and Space Climate,EDP Sciences,Peer-reviewed journal article,candidate,False
