DOI,title,year,journal,publisher,paper_type,authors,instruments,paper_review_status,reviewed_instruments,total_instruments
10.1029/2021ja030089,Lobe Reconnection and Cusp‐Aligned Auroral Arcs,2022,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,S. E. Milan; Gemma E. Bower; Jennifer Alyson Carter; Larry J. Paxton; Brian J. Anderson; Marc R. Hairston,SuperDARN_CA; SuperDARN,unverified,0,2
10.1029/2021ja030101,Effects of EMIC Wave‐Driven Proton Precipitation on the Ionosphere,2022,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Xingbin Tian; Yiqun Yu; Minghui Zhu; Longxing Ma; Jinbin Cao; Shreedevi Pr; Vania K. Jordanova; Stanley C. Solomon,CARISMA,unverified,0,1
10.1029/2021ja030102,Ionospheric Energy Input in Response to Changes in Solar Wind Driving: Statistics From the SuperDARN and AMPERE Campaigns,2022,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Daniel D. Billett; Kathryn A. McWilliams; Gareth William Perry; Lasse Boy Novock Clausen; Brian J. Anderson,SuperDARN_CA; SuperDARN,unverified,0,2
10.1029/2021ja030114,New Insights Into the Substorm Initiation Sequence From the Spatio‐Temporal Development of Auroral Electrojets,2022,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,S. Ohtani; Tetsuo Motoba; Jesper W. Gjerloev; Harald U. Frey; Ian. R. Mann; Peter J. Chi; Haje Korth,THEMIS ASI; CARISMA,unverified,0,2
10.1029/2021ja030148,Polar Cap Boundary Identification Using Redline Optical Data and DMSP Satellite Particle Data,2022,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,B. Gallardo-Lacourt; Simon Wing; L. Kepko; D. Megan Gillies; Emma L. Spanswick; E. A. Roy; Eric F. Donovan,REGO,unverified,0,1
10.1029/2021ja030157,First Observations of <i>E</i>‐Region Near Range Echoes Partially Modulated by <i>F</i>‐Region Traveling Ionospheric Disturbances Observed by the Same SuperDARN HF Radar,2022,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Alicreance Hiyadutuje; Michael J. Kosch; Judy A. E. Stephenson,SuperDARN,unverified,0,1
10.1029/2021ja030230,Multi‐Scale Density Structures in the Plasmaspheric Plume During a Geomagnetic Storm,2022,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Yukitoshi Nishimura; Jerry Goldstein; Carlos Martinis; Qianli Ma; W. Li; S. R. Zhang; A. J. Coster; Sebastijan Mrak; J. L. Semeter; Nozomu Nishitani; J. M. Ruohoniemi; S. G. Shepherd,SuperDARN,unverified,0,1
10.1029/2021ja030240,Generation Mechanisms of Plasma Density Irregularity in the Equatorial Ionosphere During a Geomagnetic Storm on 21–22 December 2014,2022,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Takuya Sori; Atsuki Shinbori; Yuichi Otsuka; Takuya Tsugawa; Michi Nishioka; Akimasa Yoshikawa,CHAIN; SuperDARN,unverified,0,2
10.1029/2021jd036007,The Mid‐ to High‐Latitude Migrating Semidiurnal Tide: Results From a Mechanistic Tide Model and SuperDARN Observations,2022,Journal of Geophysical Research: Atmospheres,American Geophysical Union (AGU),Peer-reviewed journal article,Willem E. Van Caspel; Patrick J. Espy; David A. Ortland; Robert E. Hibbins,SuperDARN,unverified,0,1
10.1029/2021rs007259,Statistical Analysis of Refractive and Diffractive Scintillation at High Latitudes,2022,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,James P. Conroy; Kshitija Deshpande; Wayne Scales; Amir Zaghloul,CHAIN; SuperDARN,unverified,0,2
10.1029/2021rs007285,A Modeling Framework for Estimating Ionospheric HF Absorption Produced by Solar Flares,2021,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,S. Chakraborty; Joseph Benjamin Harold Baker; Robyn A. D. Fiori; J. M. Ruohoniemi; Kate A. Zawdie,Single Beam Riometer; GO_RIO,unverified,0,2
10.1029/2021rs007323,Modeling and Validating a SuperDARN Radar's Poynting Flux Profile,2022,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,Gareth William Perry; K. D. Ruzic; Kevin Sterne; Andrew David Howarth; Andrew W. Yau,SuperDARN_CA; SuperDARN,unverified,0,2
10.1029/2021rs007326,"A Comparison of the Topside Electron Density Measured by the Swarm Satellites and Incoherent Scatter Radars Over Resolute Bay, Canada",2021,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,Bion Larson; A. V. Koustov; A. F. Kouznetsov; L. Lomidze; Robert G. Gillies; Ashton S. Reimer,RISR-C,unverified,0,1
10.1029/2021rs007328,"Multiyear Detection, Classification and Hypothesis of Ionospheric Layer Causing GNSS Scintillation",2021,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,Seebany Datta-Barua; Pau Llado Prat; Donald L. Hampton,CHAIN,unverified,0,1
10.1029/2021rs007338,Seasonal and Diurnal Dynamics of Radio Noise for 8–20 MHz Poleward‐Oriented Mid‐Latitude Radars,2022,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,Oleg I. Berngardt; J.-P. St- Maurice; J. M. Ruohoniemi; A. Marchaudon,SuperDARN_CA; SuperDARN,unverified,0,2
10.1029/2021rs007358,ICEBEAR‐3D: A Low Elevation Imaging Radar Using a Non‐Uniform Coplanar Receiver Array for E Region Observations,2022,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,Adam Lozinsky; Glenn Hussey; Kathryn McWilliams; Devin Huyghebaert; Draven Galeschuk,ICEBEAR,unverified,0,1
10.1029/2021sw002751,Modeling of Ultraviolet Aurora Intensity Associated With Interplanetary and Geomagnetic Parameters Based on Neural Networks,2021,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,Ze-Jun Hu; Bing Han; Yisheng Zhang; Huifang Lian; Ping Wang; Guojun Li; Bin Li; Xiang-Cai Chen; Jian-Jun Liu,SuperDARN,unverified,0,1
10.1029/2021sw002779,Development and Validation of Precipitation Enhanced Densities for the Empirical Canadian High Arctic Ionospheric Model,2021,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,C. Watson; David Russel Themens; Periyadan T. Jayachandran,CHAIN; ECHAIM,unverified,0,2
10.1029/2021sw002803,"Estimating the Geoelectric Field and Electric Power Transmission Line Voltage During a Geomagnetic Storm in Alberta, Canada Using Measured Magnetotelluric Impedance Data: The Influence of Three‐Dimensional Electrical Structures in the Lithosphere",2021,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,Darcy Cordell; Martyn J. Unsworth; Benjamin Lee; Cedar Hanneson; David K. Milling; Ian. R. Mann,CARISMA,unverified,0,1
10.1029/2021sw002831,Empirical Modeling of Ionospheric Current Using Empirical Orthogonal Function Analysis and Artificial Neural Network,2021,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,Charles Owolabi; Haibing Ruan; Yosuke Yamazaki; Jinfeng Li; Jiahao Zhong; A. V. Eyelade; Shishir Priyadarshi; Akimasa Yoshikawa,AUTUMNX; CARISMA,partially_verified,1,2
10.1029/2021sw002862,Three‐Dimensional Reconstruction of Tongue of Ionization During the 11 October 2010 Geomagnetic Storm and Evolution Analysis With TIEGCM,2022,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,L. L. Shan; Y. B. Yao; Jian Kong; C. Z. Zhai; Chen Zhou; X. X. Chen,SuperDARN,unverified,0,1
10.1029/2021sw002872,E‐CHAIM as a Model of Total Electron Content: Performance and Diagnostics,2021,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,David Russel Themens; Ben Reid; Periyadan T. Jayachandran; Bion Larson; A. V. Koustov; Sean Elvidge; Anthony M. McCaffrey; Chris Watson,CHAIN; ECHAIM,unverified,0,2
10.1029/2021sw002880,Data Assimilation of High‐Latitude Electric Fields: Extension of a Multi‐Resolution Gaussian Process Model (Lattice Kriging) to Vector Fields,2022,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,Haonan Wu; Xian Lu,SuperDARN,unverified,0,1
10.1029/2021sw002891,Development of the Storm‐Induced Ionospheric Irregularities at Equatorial and Middle Latitudes During the 25–26 August 2018 Geomagnetic Storm,2022,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,Iurii Cherniak; Irina Zakharenkova,CHAIN; SuperDARN,unverified,0,2
10.1029/2021sw002901,Impacts of Auroral Precipitation on HF Propagation: A Hypothetical Over‐the‐Horizon Radar Case Study,2021,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,Joshua J. Ruck; David Russel Themens,CHAIN; ECHAIM,unverified,0,2
10.1029/2021sw002919,Sensitivity of Ground Magnetometer Array Elements for GIC Applications I: Resolving Spatial Scales With the BEAR and CARISMA Arrays,2022,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,Stavros Dimitrakoudis; David K. Milling; Andy Kale; Ian. R. Mann,CARISMA,unverified,0,1
10.1029/2021sw002920,Development of a High‐Latitude Convection Model by Application of Machine Learning to SuperDARN Observations,2022,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,William. A. Bristow; C. A. Topliff; M. B. Cohen,SuperDARN,unverified,0,1
10.1029/2021sw002933,Impact Angle Control of Local Intense d<i>B</i>/d<i>t</i> Variations During Shock‐Induced Substorms,2021,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,Denny M. Oliveira; James Michael Weygand; Eftyhia Zesta; Chigomezyo M. Ngwira; Michael D. Hartinger; Zhonghua Xu; Barbara L. Giles; Daniel J. Gershman; Marcos V. D. Silveira; Vítor M. Souza,THEMIS ASI,unverified,0,1
10.1029/2021sw002989,"Solar Wind—Magnetosphere Coupling Functions: Pitfalls, Limitations, and Applications",2022,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,Mike Lockwood,SuperDARN,unverified,0,1
10.1029/2021sw003015,Ionospheric Phase Scintillation Index Estimation Based on 1 Hz Geodetic GNSS Receiver Measurements by Using Continuous Wavelet Transform,2022,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,Dongsheng Zhao; Wang Li; Chendong Li; Xu Tang; Qianxin Wang; Craig M. Hancock; Gethin Wyn Roberts; Kefei Zhang,CHAIN,unverified,0,1
10.1029/2022gl097879,First Observations of Large Scale Traveling Ionospheric Disturbances Using Automated Amateur Radio Receiving Networks,2022,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,Nathaniel A. Frissell; Stephen R. Kaeppler; Diego F. Sanchez; Gareth William Perry; William D. Engelke; Philip J. Erickson; Anthea J. Coster; J. Michael Ruohoniemi; Joseph Benjamin Harold Baker; Mary Lou West,SuperDARN,unverified,0,1
10.1029/2022gl098158,Global Propagation of Ionospheric Disturbances Associated With the 2022 Tonga Volcanic Eruption,2022,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,David Russel Themens; Chris Watson; Nedjeljka Žagar; Sergiy Vasylkevych; Sean Elvidge; Anthony McCaffrey; Paul Prikryl; Ben Reid; Alan Wood; Periyadan T. Jayachandran,CHAIN; ECHAIM,unverified,0,2
10.1029/2022gl098249,Novel EMIC Wave Propagation Pathway Through Buchsbaum Resonance and Inter‐Hemispheric Wave Interference: Swarm Observations and Modeling,2022,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,Ivan P. Pakhotin; Ian. R. Mann; Dmytro Sydorenko; Robert Rankin,CARISMA,unverified,0,1
10.1029/2022gl098457,Auroral Beads in Conjunction With Kinetic Alfvén Waves in the Equatorial Inner‐Magnetosphere,2022,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,Sheng Tian; L. R. Lyons; Yukitoshi Nishimura; John R. Wygant; R. L. Lysak; C. P. Ferradas; X. An; A. B. Igl; G. D. Reeves; B. A. Larsen; D. Ma,THEMIS ASI,unverified,0,1
10.1029/2022gl098671,The Dependence of Cold and Hot Patches on Local Plasma Transport and Particle Precipitation in Northern Hemisphere Winter,2022,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,Duan Zhang; Qing-He Zhang; Y.-Z. Ma; Kjellmar Oksavik; L. R. Lyons; Zan-Yang Xing; Marc Hairston; Z.-X. Deng; J.-J. Liu,SuperDARN,unverified,0,1
10.1029/2022gl098954,EMIC Waves Observed Throughout the Inner Magnetosphere Driven by Abrupt Enhancement of the Solar Wind Pressure,2022,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,Zuxiang Xue; Zhigang Yuan; Xiongdong Yu; Dan Deng; Zheng Huang; Tero Raita,CARISMA,unverified,0,1
10.1029/2022gl099655,Quantifying the Size and Duration of a Microburst‐Producing Chorus Region on 5 December 2017,2022,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,S. S. Elliott; A. W. Breneman; C. Colpitts; J. M. Pettit; Cynthia A. Cattell; Alexa Jean Halford; Mykhaylo Shumko; J. Sample; A. T. Johnson; Yoshizumi Miyoshi; Y. Kasahara; Christopher M. Cully; Satoko Nakamura; Takefumi Mitani; T. Hori; Iku Shinohara; Kazuo Shiokawa; Shoya Matsuda; Martin Connors; Mitsunori Ozaki; J. Manninen,ABOVE,verified,1,1
10.1029/2022gl099901,Large‐Scale Traveling Atmospheric and Ionospheric Disturbances Observed in GUVI With Multi‐Instrument Validations,2022,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,Katrina Bossert; Larry J. Paxton; Tomoko Matsuo; Larisa Goncharenko; Komal Kumari; Mark Conde,SuperDARN,unverified,0,1
10.1029/2022gl100014,Geospace Concussion: Global Reversal of Ionospheric Vertical Plasma Drift in Response to a Sudden Commencement,2022,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,Xueling Shi; Dong Lin; Wenbin Wang; Joseph Benjamin Harold Baker; James Michael Weygand; Michael D. Hartinger; Viacheslav G. Merkin; J. Michael Ruohoniemi; Kevin Pham; Haonan Wu; Vassilis Angelopoulos; Kathryn A. McWilliams; Nozomu Nishitani; Simon G. Shepherd,SuperDARN_CA; SuperDARN; AUTUMNX,partially_verified,1,3
10.1029/2022gl100555,Oscillations of the Ionosphere Caused by the 2022 Tonga Volcanic Eruption Observed With SuperDARN Radars,2022,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,Jiaojiao Zhang; Jiyao Xu; Wei Wang; Guojun Wang; J. Michael Ruohoniemi; Atsuki Shinbori; Nozomu Nishitani; Chi Wang; Xiang Deng; Ailan Lan; Jingye Yan,SuperDARN,unverified,0,1
10.1029/2022gl100774,Successive Westward Traveling Surges Driven by Sequential Plasma‐Sheet Bubble Injections,2022,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,Dong Wei; Jian Yang; Chengming Liu; Fei Zhang; Wenrui Wang; Weiqin Sun,THEMIS ASI,unverified,0,1
10.1029/2022gl101205,New Insight Into the Transition From a SAR Arc to STEVE,2023,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,D. Megan Gillies; Jun Liang; B. Gallardo-Lacourt; Eric Donovan,REGO; TREx Spectrograph; TREx,unverified,0,3
10.1029/2022gl102263,Do the Throat Auroras Create Polar Cap Patches?,2023,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,Duan Zhang; Qing-He Zhang; Kjellmar Oksavik; Tong Xu; Zan-Yang Xing; L. R. Lyons; De-Sheng Han; Hong-Bo Zhang; Yu-Zhang Ma; Ze-Jun Hu; Jian-Jun Liu; Yong Wang; Xiang-Yu Wang,SuperDARN,unverified,0,1
10.1029/2022ja030277,High‐Latitude Ionospheric Electrodynamics During STEVE and Non‐STEVE Substorm Events,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,V. Svaldi; Tomoko Matsuo; L. Kilcommons; B. Gallardo-Lacourt,REGO; THEMIS ASI; TREx; SuperDARN,partially_verified,1,4
10.1029/2022ja030331,Drift Phase Structure Implications for Radiation Belt Transport,2022,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,T. P. O.'Brien; J. C. Green; Alexa Jean Halford; B. P. Kwan; Seth G. Claudepierre; Louis G. Ozeke,CARISMA,unverified,0,1
10.1029/2022ja030342,Driving Influences of the Doppler Flash Observed by SuperDARN HF Radars in Response to Solar Flares,2022,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,S. Chakraborty; L. Qian; Joseph Benjamin Harold Baker; J. M. Ruohoniemi; K. Kuyeng; J. M. Mclnerney,SuperDARN_CA; SuperDARN,unverified,0,2
10.1029/2022ja030356,Local Mapping of Polar Ionospheric Electrodynamics,2022,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Karl M. Laundal; Jone Peter Reistad; Spencer Mark Hatch; M. Madelaire; Simon Walker; A. Ø. Hovland; Anders Ohma; Viacheslav G. Merkin; K. A. Sorathia,SuperDARN,unverified,0,1
10.1029/2022ja030358,Active Precipitation of Radiation Belt Electrons Using Rocket Exhaust Driven Amplification (REDA) of Man‐Made Whistlers,2022,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,P. A. Bernhardt; M. Hua; Jacob Bortnik; Qianli Ma; Pekka T. Verronen; M. P. McCarthy; D. L. Hampton; M. Golkowski; M. B. Cohen; D. K. Richardson; Andrew David Howarth; H. Gordon James; N. P. Meredith,Single Beam Riometer; GO_RIO,partially_verified,1,2
10.1029/2022ja030362,Poleward Moving Auroral Arcs and Pc5 Oscillations,2022,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,T. Sakurai; Andrew N. Wright; Kazue Takahashi; T. Elsden; Yusuke Ebihara; Natsuo Sato; Akira Kadokura; Yoshimasa Tanaka; T. Hori,THEMIS ASI; CANOPUS; CARISMA,unverified,0,3
10.1029/2022ja030366,Simultaneous Observations of a Polar Cap Sporadic‐E Layer by Twin Incoherent Scatter Radars at Resolute,2022,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Yong Wang; David Russel Themens; Cheng Wang; Yu-Zhang Ma; Ashton Reimer; Roger Varney; Robert Gilies; Zan-Yang Xing; Qing-He Zhang; Periyadan T. Jayachandran,RISR-C; CHAIN,partially_verified,1,2
10.1029/2022ja030429,Traveling Ionospheric Disturbances in the Vicinity of Storm‐Enhanced Density at Midlatitudes,2022,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Shun-Rong Zhang; Yukitoshi Nishimura; Philip J. Erickson; Ercha Aa; Hyosub Kil; Yue Deng; Evan G. Thomas; William Rideout; Anthea J. Coster; Robert Kerr; Juha Vierinen,SuperDARN,unverified,0,1
10.1029/2022ja030455,Multi‐Event Study of Simultaneous Observations of Isolated Proton Auroras at Subauroral Latitudes Using Ground All‐Sky Imagers and the Van Allen Probes,2022,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Kohki Nakamura; Kazuo Shiokawa; Masahito Nosé; Tsutomu Nagatsuma; Kaori Sakaguchi; Harlan Spence; Geoff Reeves; Herbert O. Funsten; Robert MacDowall; Charles Smith; John Wygant; John Bonnell; Ian. R. Mann,CARISMA,unverified,0,1
10.1029/2022ja030473,Identifying the Structure and Propagation of Dawnside Pc5 ULF Waves Using Space‐Ground Conjunctions,2022,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,W. Zhang; Yukitoshi Nishimura; B. Wang; K.-J. Hwang; Michael D. Hartinger; Eric F. Donovan; V. Angelopoulos; D. Hampton,THEMIS ASI,unverified,0,1
10.1029/2022ja030481,High Spatial and Temporal Resolution Studies of Thermospheric Vector Wind Fields Derived From a Ground‐Based Network of All‐Sky Fabry‐Perot Interferometers,2022,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,J. Elliott; M. G. Conde,SuperDARN,unverified,0,1
10.1029/2022ja030558,On the Moments of Probability Distribution Function of Amplitude Scintillation in the Polar Region,2022,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Karim Meziane; Abdelhaq M. Hamza; Periyadan T. Jayachandran,CHAIN,unverified,0,1
10.1029/2022ja030565,Transient Response of Polar‐Cusp Ionosphere to an Interplanetary Shock,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Jianjun Liu; Shibaji Chakraborty; Xiangcai Chen; Zhiwei Wang; Fang He; Zejun Hu; Erxiao Liu; Amarjargal Bat-Erdene; Desheng Han; J. Michael Ruohoniemi; Joseph Benjamin Harold Baker; Huigen Yang; Qiugang Zong; Hongqiao Hu,SuperDARN,unverified,0,1
10.1029/2022ja030570,Interaction Between Proton Aurora and Stable Auroral Red Arcs Unveiled by Citizen Scientist Photographs,2022,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Yukitoshi Nishimura; Emma Bruus; Eero Karvinen; C. R. Martinis; Alan Dyer; Lauri Kangas; H. K. Rikala; Eric F. Donovan; Nozomu Nishitani; J. M. Ruohoniemi,TREx; SuperDARN; CARISMA,unverified,0,3
10.1029/2022ja030609,Duskside Sub‐Auroral Polarization Streams (SAPS) and Dawnside Subauroral Flows During the Magnetically Quiet 24 November and Moderately Active 25–27 November 2008,2022,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Ildiko Horvath; Brian C. Lovell,SuperDARN,unverified,0,1
10.1029/2022ja030628,Fine‐Scale Electric Fields and Joule Heating From Observations of the Aurora,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,P. Krcelic; Robert C. Fear; Daniel Whiter; Betty Lanchester; Anasuya L. Aruliah; Mark Lester; Larry Paxton,SuperDARN,unverified,0,1
10.1029/2022ja030669,Thin Current Sheet Formation and Reconnection at <i>X</i> ∼ −10 <i>R</i><sub><i>E</i></sub> During the Main Phase of a Magnetic Storm,2022,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Andrei Runov; V. Angelopoulos; James Michael Weygand; Anton V. Artemyev; F. Beyene; V. Sergeev; M. Kubyshkina; Michael G. Henderson,AUTUMNX,unverified,0,1
10.1029/2022ja030723,Verification of Substorm Onset From Intruding Flow Channels With High‐Resolution SuperDARN Radar Flow Maps,2022,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Larry R. Lyons; Yukitoshi Nishimura; Jiang Liu; William. A. Bristow; Ying Zou; Eric F. Donovan,REGO; THEMIS ASI; SuperDARN; CARISMA,unverified,0,4
10.1029/2022ja030741,Magnetosphere‐Ionosphere Coupling Between North‐South Propagating Streamers and High‐Speed Earthward Flows,2022,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,James Michael Weygand; Jacob Bortnik; X. Chu; Xin Cao; J. Li; Homayon Aryan; Sheng Tian,THEMIS ASI; CARISMA,unverified,0,2
10.1029/2022ja030796,Formation of Beading Auroral Arcs at Substorm Onset: Implications of Its Variability Into the Generation Process,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,S. Ohtani; Tetsuo Motoba,THEMIS ASI; CARISMA,unverified,0,2
10.1029/2022ja030842,Automated High‐Frequency Geomagnetic Disturbance Classifier: A Machine Learning Approach to Identifying Noise While Retaining High‐Frequency Components of the Geomagnetic Field,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Brett A. McCuen; Mark B. Moldwin; Erik S. Steinmetz; Mark J. Engebretson,AUTUMNX,unverified,0,1
10.1029/2022ja030844,A Statistical Study of Nighttime Ionospheric NmF2 Enhancement at Middle‐to‐High Latitudes in the Northern Hemisphere,2022,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Ling-Xin Zhao; Qing-He Zhang; Tong Xu; Zan-Yang Xing; Nanan Balan; Yong Wang; Yu-Zhang Ma; Dong-Xing Gao,CHAIN; ECHAIM,unverified,0,2
10.1029/2022ja030870,Dependencies of GPS Scintillation Indices on the Ionospheric Plasma Drift and Rate of Change of TEC Around the Dawn Sector of the Polar Ionosphere,2022,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Y. Wang; Periyadan T. Jayachandran; Y.-Z. Ma; Q.-H. Zhang; Z.-Y. Xing; J. M. Ruohoniemi; S. G. Shepherd; Mark Lester,CHAIN; SuperDARN,unverified,0,2
10.1029/2022ja030883,High‐Latitude Plasma Convection Based on SuperDARN Observations and the Locally Divergence Free Criterion,2022,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,William. A. Bristow; L. R. Lyons; Yukitoshi Nishimura; S. G. Shepherd; Eric F. Donovan,THEMIS ASI; SuperDARN,unverified,0,2
10.1029/2022ja030906,Dusk‐Dawn Asymmetries in SuperDARN Convection Maps,2022,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,M.-T. Walach; Adrian Grocott; Evan G. Thomas; Frances Staples,SuperDARN_CA; SuperDARN,unverified,0,2
10.1029/2022ja030913,Dependence of Ionospheric Responses on Solar Wind Dynamic Pressure During Geomagnetic Storms Using Global Long‐Term GNSS‐TEC Data,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Takuya Sori; Atsuki Shinbori; Yuichi Otsuka; Michi Nishioka; Septi Perwitasari,CHAIN,unverified,0,1
10.1029/2022ja030919,Association of Equatorward Extending Auroral Streamers With Ground Magnetic Perturbations and Geosynchronous Injections,2022,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Sneha Yadav; Larry. R. Lyons; Jiang Liu; Yukitoshi Nishimura; Sheng Tian; Ying Zou; Eric F. Donovan,THEMIS ASI; AUTUMNX; CARISMA,partially_verified,1,3
10.1029/2022ja030932,On the Role of ULF Waves in the Spatial and Temporal Periodicity of Energetic Electron Precipitation,2022,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Xiaofei Shi; Xiao-Jia Zhang; Anton Artemyev; Vassilis Angelopoulos; Michael D. Hartinger; Ethan Tsai; Colin Wilkins,AUTUMNX,unverified,0,1
10.1029/2022ja030934,Turbulence Signatures in High‐Latitude Ionospheric Scintillation,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Karim Meziane; Abdelhaq M. Hamza; Periyadan T. Jayachandran,CHAIN,unverified,0,1
10.1029/2022ja030966,Sub‐Auroral Flows and Associated Magnetospheric and Ionospheric Phenomena Developed During 7–8 September 2017,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Ildiko Horvath; Brian C. Lovell,SuperDARN,unverified,0,1
10.1029/2022ja030983,Ionospheric Modulation by EMIC Wave‐Driven Proton Precipitation: Observations and Simulations,2023,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,Xingbin Tian; Yiqun Yu; Fan Gong; Longxing Ma; Jinbin Cao; Stanley C. Solomon; P. R. Shreedevi; Kazuo Shiokawa; Yuichi Otsuka; Shin-ichiro Oyama; Yoshizumi Miyoshi,CARISMA,unverified,0,1
