paper_id,author_id,author_order
P03303,A11249,11
P03303,A11250,12
P03303,A11251,13
P03303,A11252,14
P03303,A11253,15
P03303,A11254,16
P03303,A11255,17
P03303,A11256,18
P03303,A11257,19
P03304,A03966,6
P03304,A04020,12
P03304,A04716,11
P03304,A11258,1
P03304,A11259,2
P03304,A11260,3
P03304,A11261,4
P03304,A11262,5
P03304,A11263,7
P03304,A11264,8
P03304,A11265,9
P03304,A11266,10
P03304,A11267,13
P03304,A11268,14
P03304,A11269,15
P03304,A11270,16
P03304,A11271,17
P03305,A07454,16
P03305,A07460,13
P03305,A07467,14
P03305,A07468,15
P03305,A07469,3
P03305,A07472,4
P03305,A07475,2
P03305,A07903,9
P03305,A11272,1
P03305,A11273,5
P03305,A11274,6
P03305,A11275,7
P03305,A11276,8
P03305,A11277,10
P03305,A11278,11
P03305,A11279,12
P03305,A11280,17
P03305,A11281,18
P03305,A11282,19
P03306,A03432,4
P03306,A04136,2
P03306,A05629,1
P03306,A09845,5
P03306,A10894,3
P03307,A11283,1
P03307,A11284,2
P03307,A11285,3
P03307,A11286,4
P03308,A02506,9
P03308,A02975,12
P03308,A08364,3
P03308,A08371,23
P03308,A08665,17
P03308,A08670,7
P03308,A08672,13
P03308,A08765,21
P03308,A08771,20
P03308,A08775,18
P03308,A08825,4
P03308,A08827,6
P03308,A08828,8
P03308,A09061,15
P03308,A10640,22
P03308,A10648,1
P03308,A10841,5
P03308,A11287,2
P03308,A11288,10
P03308,A11289,11
P03308,A11290,14
P03308,A11291,16
P03308,A11292,19
P03309,A11293,1
P03310,A01915,4
P03310,A02125,2
P03310,A03074,5
P03310,A05148,6
P03310,A05290,3
P03310,A07808,1
P03311,A00849,5
P03311,A00901,2
P03311,A02216,4
P03311,A02218,3
P03311,A09658,1
P03312,A02407,3
P03312,A11294,1
P03312,A11295,2
P03312,A11296,4
P03312,A11297,5
P03312,A11298,6
P03312,A11299,7
P03312,A11300,8
P03313,A00440,2
P03313,A11301,1
P03313,A11302,3
P03314,A00049,4
P03314,A00066,3
P03314,A05312,1
P03314,A11303,2
P03315,A00657,6
P03315,A01842,5
P03315,A02870,7
P03315,A11304,1
P03315,A11305,2
P03315,A11306,3
P03315,A11307,4
P03316,A01882,12
P03316,A01884,4
P03316,A01891,6
P03316,A04645,11
P03316,A11308,1
P03316,A11309,2
P03316,A11310,3
P03316,A11311,5
P03316,A11312,7
P03316,A11313,8
P03316,A11314,9
P03316,A11315,10
P03317,A11316,1
P03317,A11317,2
P03318,A11318,1
P03318,A11319,2
P03318,A11320,3
P03318,A11321,4
P03319,A11322,1
P03319,A11323,2
P03319,A11324,3
P03319,A11325,4
P03319,A11326,5
P03319,A11327,6
P03320,A00066,7
P03320,A01543,5
P03320,A01915,3
P03320,A02125,2
P03320,A04045,4
P03320,A04293,9
P03320,A04708,6
P03320,A06787,1
P03320,A06792,8
P03320,A06796,10
P03320,A06797,12
P03320,A06798,11
P03321,A01447,4
P03321,A01989,2
P03321,A02569,5
P03321,A03998,1
P03321,A10544,3
P03321,A10545,6
P03322,A00004,1
P03322,A00824,4
P03322,A01517,3
P03322,A11328,2
P03323,A00605,1
P03323,A01475,12
P03323,A01477,5
P03323,A02464,8
P03323,A02690,7
P03323,A03744,11
P03323,A08473,2
P03323,A08474,4
P03323,A08475,6
P03323,A09806,3
P03323,A09808,9
P03323,A11110,10
P03324,A02141,8
P03324,A02276,9
P03324,A02467,10
P03324,A04360,7
P03324,A05548,12
P03324,A07634,1
P03324,A11301,3
P03324,A11329,2
P03324,A11330,4
P03324,A11331,5
P03324,A11332,6
P03324,A11333,11
P03325,A00001,4
P03325,A06995,1
P03325,A09725,2
P03325,A11334,3
P03326,A00421,1
P03326,A00562,4
P03326,A02464,2
P03326,A03385,3
P03326,A03408,5
P03326,A03450,7
P03326,A05579,6
P03326,A11335,8
P03327,A02600,1
P03327,A02885,2
P03328,A00605,2
P03328,A00723,5
P03328,A01745,3
P03328,A02183,6
P03328,A04299,4
P03328,A11336,1
P03329,A10718,1
P03329,A10719,3
P03329,A10750,2
P03329,A11207,5
P03329,A11208,7
P03329,A11337,4
P03329,A11338,6
P03330,A03561,1
P03330,A03562,2
P03331,A01076,4
P03331,A01837,13
P03331,A01911,3
P03331,A03154,1
P03331,A05251,15
P03331,A08061,9
P03331,A08062,6
P03331,A08070,10
P03331,A08071,5
P03331,A11339,2
P03331,A11340,7
P03331,A11341,8
P03331,A11342,11
P03331,A11343,12
P03331,A11344,14
P03331,A11345,16
P03332,A00415,12
P03332,A07974,22
P03332,A11346,1
P03332,A11347,2
P03332,A11348,3
P03332,A11349,4
P03332,A11350,5
P03332,A11351,6
P03332,A11352,7
P03332,A11353,8
P03332,A11354,9
P03332,A11355,10
P03332,A11356,11
P03332,A11357,13
P03332,A11358,14
P03332,A11359,15
P03332,A11360,16
P03332,A11361,17
P03332,A11362,18
P03332,A11363,19
P03332,A11364,20
P03332,A11365,21
P03332,A11366,23
P03332,A11367,24
P03333,A00415,17
P03333,A07974,43
P03333,A11346,7
P03333,A11347,1
P03333,A11348,24
P03333,A11349,5
P03333,A11350,2
P03333,A11351,19
P03333,A11352,22
P03333,A11353,10
P03333,A11354,9
P03333,A11355,28
P03333,A11356,3
P03333,A11357,30
P03333,A11361,35
P03333,A11362,38
P03333,A11363,6
P03333,A11364,12
P03333,A11365,20
P03333,A11366,21
P03333,A11367,13
P03333,A11368,4
P03333,A11369,8
P03333,A11370,11
P03333,A11371,14
P03333,A11372,15
P03333,A11373,16
P03333,A11374,18
P03333,A11375,23
P03333,A11376,25
P03333,A11377,26
P03333,A11378,27
P03333,A11379,29
P03333,A11380,31
P03333,A11381,32
P03333,A11382,33
P03333,A11383,34
P03333,A11384,36
P03333,A11385,37
P03333,A11386,39
P03333,A11387,40
P03333,A11388,41
P03333,A11389,42
P03334,A01465,3
P03334,A11390,1
P03334,A11391,2
P03334,A11392,4
P03334,A11393,5
P03334,A11394,6
P03334,A11395,7
P03335,A01421,3
P03335,A02613,2
P03335,A03798,7
P03335,A07439,5
P03335,A08398,1
P03335,A08399,4
P03335,A11396,6
P03336,A00507,11
P03336,A00824,5
P03336,A01991,3
P03336,A03291,2
P03336,A04322,4
P03336,A04323,8
P03336,A04324,9
P03336,A05012,7
P03336,A05017,6
P03336,A05310,10
P03336,A07623,1
P03337,A11397,1
P03337,A11398,2
P03337,A11399,3
P03337,A11400,4
P03337,A11401,5
P03338,A00290,3
P03338,A00843,6
P03338,A01227,4
P03338,A07518,1
P03338,A11402,2
P03338,A11403,5
P03339,A04534,2
P03339,A04937,1
P03340,A00487,100
P03340,A00649,81
P03340,A00676,78
P03340,A00690,1
P03340,A00696,13
P03340,A00754,4
P03340,A00867,2
P03340,A01088,26
P03340,A01099,3
P03340,A01100,97
P03340,A01111,56
P03340,A01209,5
P03340,A02154,60
P03340,A02403,90
P03340,A02426,12
P03340,A03011,93
P03340,A03117,103
P03340,A03701,91
P03340,A03703,61
P03340,A04078,85
P03340,A04283,69
P03340,A05356,63
P03340,A05413,16
P03340,A05431,104
P03340,A06644,39
P03340,A09729,98
P03340,A10459,6
P03340,A10460,7
P03340,A10461,8
P03340,A10462,9
P03340,A10463,10
P03340,A10464,11
P03340,A10465,14
P03340,A10466,15
P03340,A10467,17
P03340,A10468,18
P03340,A10469,19
P03340,A10470,20
P03340,A10471,21
P03340,A10472,22
P03340,A10473,23
P03340,A10474,24
P03340,A10475,25
P03340,A10476,27
P03340,A10477,28
P03340,A10478,29
P03340,A10479,30
P03340,A10480,31
P03340,A10481,32
P03340,A10482,33
P03340,A10483,34
P03340,A10484,35
P03340,A10485,36
P03340,A10486,37
P03340,A10487,38
P03340,A10488,40
P03340,A10489,41
P03340,A10490,42
P03340,A10491,43
P03340,A10492,44
P03340,A10493,45
P03340,A10494,46
P03340,A10495,47
P03340,A10496,48
P03340,A10497,49
P03340,A10498,50
P03340,A10499,51
P03340,A10500,52
P03340,A10501,53
P03340,A10502,54
P03340,A10503,55
P03340,A10504,57
P03340,A10505,58
P03340,A10506,59
P03340,A10507,62
P03340,A10508,64
P03340,A10509,65
P03340,A10510,66
P03340,A10511,67
P03340,A10512,68
P03340,A10513,70
P03340,A10514,71
P03340,A10515,72
P03340,A10516,73
P03340,A10517,74
P03340,A10518,75
P03340,A10519,76
P03340,A10520,77
P03340,A10521,79
P03340,A10522,80
P03340,A10523,82
P03340,A10524,83
P03340,A10525,84
P03340,A10526,86
P03340,A10527,87
P03340,A10528,88
P03340,A10529,89
P03340,A10530,92
P03340,A10531,94
P03340,A10532,95
P03340,A10533,96
P03340,A10534,99
P03340,A10535,101
P03340,A10536,102
P03340,A10537,105
P03340,A10538,106
P03341,A09619,7
P03341,A09620,9
P03341,A11404,1
P03341,A11405,2
P03341,A11406,3
P03341,A11407,4
P03341,A11408,5
P03341,A11409,6
P03341,A11410,8
P03342,A00824,2
P03342,A07623,1
P03343,A00575,5
P03343,A01516,1
P03343,A04147,7
P03343,A04148,6
P03343,A11411,2
P03343,A11412,3
P03343,A11413,4
P03343,A11414,8
P03344,A03963,3
P03344,A06961,18
P03344,A06962,9
P03344,A06963,20
P03344,A06967,13
P03344,A06968,19
P03344,A06969,7
P03344,A06971,8
P03344,A06973,10
P03344,A06974,11
P03344,A07520,15
P03344,A08285,6
P03344,A08286,12
P03344,A08287,21
P03344,A08290,5
P03344,A11415,1
P03344,A11416,2
P03344,A11417,4
P03344,A11418,14
P03344,A11419,16
P03344,A11420,17
P03344,A11421,22
P03345,A05076,3
P03345,A08499,1
P03345,A11422,2
P03346,A11423,1
P03346,A11424,2
P03346,A11425,3
P03346,A11426,4
P03347,A02583,1
P03348,A00133,6
P03348,A01801,15
P03348,A05241,4
P03348,A05243,5
P03348,A05535,17
P03348,A05537,1
P03348,A05543,3
P03348,A08009,7
P03348,A08010,11
P03348,A08513,12
P03348,A11427,2
P03348,A11428,8
P03348,A11429,9
P03348,A11430,10
P03348,A11431,13
P03348,A11432,14
P03348,A11433,16
P03349,A11434,1
P03349,A11435,2
P03349,A11436,3
P03350,A11322,1
P03350,A11323,2
P03350,A11324,4
P03350,A11437,3
P03350,A11438,5
P03350,A11439,6
P03350,A11440,7
P03351,A05222,7
P03351,A08368,5
P03351,A08610,4
P03351,A08613,6
P03351,A08614,3
P03351,A08615,1
P03351,A08617,8
P03351,A08619,15
P03351,A08620,10
P03351,A08621,11
P03351,A08627,16
P03351,A08646,18
P03351,A08902,17
P03351,A09088,14
P03351,A09515,9
P03351,A09663,13
P03351,A11441,2
P03351,A11442,12
P03352,A11443,1
P03352,A11444,2
P03353,A07794,6
P03353,A11445,1
P03353,A11446,2
P03353,A11447,3
P03353,A11448,4
P03353,A11449,5
P03354,A00849,4
P03354,A01751,3
P03354,A01915,5
P03354,A02218,6
P03354,A03288,7
P03354,A04708,2
P03354,A11450,1
P03355,A05205,2
P03355,A11109,1
P03356,A04060,2
P03356,A11451,1
P03356,A11452,3
P03357,A00849,1
P03357,A02125,3
P03357,A02407,4
P03357,A11453,2
P03358,A01465,3
P03358,A11390,1
P03358,A11391,5
P03358,A11392,4
P03358,A11395,2
P03359,A03419,1
P03359,A03421,5
P03359,A03432,7
P03359,A04577,8
P03359,A08400,2
P03359,A10586,4
P03359,A10587,6
P03359,A11454,3
P03360,A08683,1
P03360,A11455,2
P03360,A11456,3
P03360,A11457,4
P03360,A11458,5
P03360,A11459,6
P03360,A11460,7
P03360,A11461,8
P03360,A11462,9
P03361,A07250,9
P03361,A10558,20
P03361,A11463,1
P03361,A11464,2
P03361,A11465,3
P03361,A11466,4
P03361,A11467,5
P03361,A11468,6
P03361,A11469,7
P03361,A11470,8
P03361,A11471,10
P03361,A11472,11
P03361,A11473,12
P03361,A11474,13
P03361,A11475,14
P03361,A11476,15
P03361,A11477,16
P03361,A11478,17
P03361,A11479,18
P03361,A11480,19
P03361,A11481,21
P03361,A11482,22
P03361,A11483,23
P03361,A11484,24
P03361,A11485,25
P03361,A11486,26
P03361,A11487,27
P03361,A11488,28
P03361,A11489,29
P03361,A11490,30
P03361,A11491,31
P03361,A11492,32
P03361,A11493,33
P03362,A06925,3
P03362,A11494,1
P03362,A11495,2
P03362,A11496,4
P03362,A11497,5
P03363,A11498,1
P03363,A11499,2
P03363,A11500,3
P03363,A11501,4
P03363,A11502,5
P03363,A11503,6
P03363,A11504,7
P03363,A11505,8
P03363,A11506,9
P03363,A11507,10
P03363,A11508,11
P03364,A00133,13
P03364,A01801,2
P03364,A05543,3
P03364,A07046,11
P03364,A09364,9
P03364,A10053,6
P03364,A10055,12
P03364,A10556,7
P03364,A10696,4
P03364,A10699,5
P03364,A11433,8
P03364,A11509,1
P03364,A11510,10
P03365,A03816,21
P03365,A03817,1
P03365,A03818,2
P03365,A03820,3
P03365,A03821,6
P03365,A03822,7
P03365,A03823,9
P03365,A03824,10
P03365,A03825,11
P03365,A03830,15
P03365,A03831,16
P03365,A03833,17
P03365,A03836,20
P03365,A03838,24
P03365,A03839,25
P03365,A03840,27
P03365,A03843,30
P03365,A03844,32
P03365,A03845,33
P03365,A03846,36
P03365,A03849,35
P03365,A03851,40
P03365,A03854,42
P03365,A03855,43
P03365,A03857,44
P03365,A03858,45
P03365,A03864,51
P03365,A03866,53
P03365,A03867,54
P03365,A03870,56
P03365,A03871,59
P03365,A03873,61
P03365,A03877,63
P03365,A03878,64
P03365,A03880,66
P03365,A03881,69
P03365,A03882,70
P03365,A03962,62
P03365,A07362,4
P03365,A07368,12
P03365,A07370,13
P03365,A07371,14
P03365,A07372,18
P03365,A07373,19
P03365,A07374,22
P03365,A07376,23
P03365,A07377,26
P03365,A07378,28
P03365,A07379,29
P03365,A07380,31
P03365,A07383,38
P03365,A07384,41
P03365,A07385,46
P03365,A07386,48
P03365,A07387,49
P03365,A07388,50
P03365,A07390,52
P03365,A07392,55
P03365,A07393,57
P03365,A07394,58
P03365,A07395,60
P03365,A07397,65
P03365,A07400,67
P03365,A07401,68
P03365,A07991,5
P03365,A11511,8
P03365,A11512,34
P03365,A11513,37
P03365,A11514,39
P03365,A11515,47
P03365,A11516,71
P03366,A09637,6
P03366,A09643,5
P03366,A09646,4
P03366,A11517,1
P03366,A11518,2
P03366,A11519,3
P03367,A00443,2
P03367,A11520,1
P03367,A11521,3
P03368,A10665,1
P03369,A11522,1
P03369,A11523,2
P03369,A11524,3
P03370,A08412,1
P03370,A08413,2
P03371,A03380,2
P03371,A11525,1
P03372,A03816,26
P03372,A03817,6
P03372,A03818,7
P03372,A03820,8
P03372,A03821,11
P03372,A03822,12
P03372,A03823,14
P03372,A03824,15
P03372,A03825,16
P03372,A03830,20
P03372,A03831,21
P03372,A03833,22
P03372,A03836,25
P03372,A03838,29
P03372,A03839,30
P03372,A03840,31
P03372,A03843,34
P03372,A03844,36
P03372,A03845,37
P03372,A03846,40
P03372,A03849,39
P03372,A03851,43
P03372,A03854,45
P03372,A03855,46
P03372,A03857,3
P03372,A03858,4
P03372,A03864,52
P03372,A03866,54
P03372,A03867,55
P03372,A03870,5
P03372,A03871,59
P03372,A03873,61
P03372,A03877,63
P03372,A03878,64
P03372,A03880,66
P03372,A03881,69
P03372,A03882,70
P03372,A03962,62
P03372,A07362,9
P03372,A07368,17
P03372,A07370,18
P03372,A07371,19
P03372,A07372,23
P03372,A07373,24
P03372,A07374,27
P03372,A07376,28
P03372,A07377,2
P03372,A07378,32
P03372,A07379,33
P03372,A07380,35
P03372,A07383,41
P03372,A07384,44
P03372,A07385,47
P03372,A07386,49
P03372,A07387,50
P03372,A07388,51
P03372,A07390,53
P03372,A07392,56
P03372,A07393,57
P03372,A07394,58
P03372,A07395,60
P03372,A07397,65
P03372,A07400,67
P03372,A07401,68
P03372,A07991,10
P03372,A11511,13
P03372,A11512,38
P03372,A11513,1
P03372,A11514,42
P03372,A11515,48
P03373,A04020,4
P03373,A07515,2
P03373,A07516,3
P03373,A07517,1
P03374,A03415,2
P03374,A07544,6
P03374,A08545,5
P03374,A10963,4
P03374,A11040,7
P03374,A11526,1
P03374,A11527,3
P03374,A11528,8
P03375,A01821,3
P03375,A03904,4
P03375,A05015,5
P03375,A06980,2
P03375,A08236,1
P03376,A02300,4
P03376,A02303,7
P03376,A02759,1
P03376,A05074,5
P03376,A05082,6
P03376,A09425,2
P03376,A09427,3
P03376,A09428,8
P03377,A11529,1
P03377,A11530,2
P03377,A11531,3
P03377,A11532,4
P03377,A11533,5
P03377,A11534,6
P03377,A11535,7
P03377,A11536,8
P03377,A11537,9
P03377,A11538,10
P03377,A11539,11
P03377,A11540,12
P03377,A11541,13
P03377,A11542,14
P03377,A11543,15
P03377,A11544,16
P03377,A11545,17
P03377,A11546,18
P03377,A11547,19
P03377,A11548,20
P03377,A11549,21
P03377,A11550,22
P03377,A11551,23
P03377,A11552,24
P03377,A11553,25
P03377,A11554,26
P03378,A07522,1
P03378,A07523,2
P03378,A07524,4
P03378,A07525,9
P03378,A07526,6
P03378,A11555,3
P03378,A11556,5
P03378,A11557,7
P03378,A11558,8
P03379,A00849,7
P03379,A00951,2
P03379,A02216,6
P03379,A03901,5
P03379,A11166,1
P03379,A11559,3
P03379,A11560,4
P03380,A00290,3
P03380,A00448,5
P03380,A01227,2
P03380,A03418,4
P03380,A03450,1
P03381,A07417,2
P03381,A07418,4
P03381,A07419,3
P03381,A11561,1
P03381,A11562,5
P03381,A11563,6
P03382,A06785,1
P03382,A11564,2
P03382,A11565,3
P03383,A10721,3
P03383,A11566,1
P03383,A11567,2
P03383,A11568,4
P03383,A11569,5
P03383,A11570,6
P03384,A11571,1
P03384,A11572,2
P03384,A11573,3
P03384,A11574,4
P03384,A11575,5
P03384,A11576,6
P03385,A03380,2
P03385,A11577,1
P03386,A00570,7
P03386,A02600,4
P03386,A02721,3
P03386,A03044,6
P03386,A03671,1
P03386,A07852,5
P03386,A11578,2
P03387,A01183,1
P03388,A05241,3
P03388,A08560,2
P03388,A11579,1
P03388,A11580,4
P03388,A11581,5
P03389,A10701,10
P03389,A11580,11
P03389,A11582,1
P03389,A11583,2
P03389,A11584,3
P03389,A11585,4
P03389,A11586,5
P03389,A11587,6
P03389,A11588,7
P03389,A11589,8
P03389,A11590,9
P03389,A11591,12
P03389,A11592,13
P03389,A11593,14
P03389,A11594,15
P03389,A11595,16
P03389,A11596,17
P03389,A11597,18
P03389,A11598,19
P03389,A11599,20
P03389,A11600,21
P03389,A11601,22
P03390,A04797,13
P03390,A11602,1
P03390,A11603,2
P03390,A11604,3
P03390,A11605,4
P03390,A11606,5
P03390,A11607,6
P03390,A11608,7
P03390,A11609,8
P03390,A11610,9
P03390,A11611,10
P03390,A11612,11
P03390,A11613,12
P03390,A11614,14
P03391,A02721,5
P03391,A02885,4
P03391,A03044,1
P03391,A10740,3
P03391,A11615,2
P03392,A00614,4
P03392,A02034,8
P03392,A02554,5
P03392,A03162,3
P03392,A07789,6
P03392,A08309,1
P03392,A11616,2
P03392,A11617,7
P03393,A06925,3
P03393,A07842,2
P03393,A11494,1
P03394,A05222,7
P03394,A08610,6
P03394,A08611,5
P03394,A08613,8
P03394,A08621,9
P03394,A08630,11
P03394,A08645,10
P03394,A08646,13
P03394,A11618,1
P03394,A11619,2
P03394,A11620,3
P03394,A11621,4
P03394,A11622,12
P03395,A11503,5
P03395,A11623,1
P03395,A11624,2
P03395,A11625,3
P03395,A11626,4
P03395,A11627,6
P03395,A11628,7
P03395,A11629,8
P03395,A11630,9
P03395,A11631,10
P03395,A11632,11
P03395,A11633,12
P03395,A11634,13
P03395,A11635,14
P03395,A11636,15
P03395,A11637,16
P03395,A11638,17
P03395,A11639,18
P03395,A11640,19
P03395,A11641,20
P03395,A11642,21
P03395,A11643,22
P03395,A11644,23
P03395,A11645,24
P03395,A11646,25
P03395,A11647,26
P03396,A11648,1
P03396,A11649,2
P03396,A11650,3
P03396,A11651,4
P03396,A11652,5
P03396,A11653,6
P03396,A11654,7
P03396,A11655,8
P03396,A11656,9
P03396,A11657,10
P03397,A06971,8
P03397,A06972,2
P03397,A07143,10
P03397,A07157,9
P03397,A11658,1
P03397,A11659,3
P03397,A11660,4
P03397,A11661,5
P03397,A11662,6
P03397,A11663,7
P03398,A00492,3
P03398,A04800,2
P03398,A11664,1
P03398,A11665,4
P03398,A11666,5
P03398,A11667,6
P03398,A11668,7
P03399,A00562,2
P03399,A11669,1
P03400,A00837,6
P03400,A01550,4
P03400,A01551,3
P03400,A03319,5
P03400,A04655,2
P03400,A11670,1
P03401,A01596,4
P03401,A06981,2
P03401,A11671,1
P03401,A11672,3
P03402,A03396,1
P03402,A07407,5
P03402,A11673,2
P03402,A11674,3
P03402,A11675,4
P03402,A11676,6
P03403,A08175,1
P03403,A08176,5
P03403,A08177,2
P03403,A11677,3
P03403,A11678,4
P03404,A04300,2
P03404,A04301,3
P03404,A04303,7
P03404,A11679,1
P03404,A11680,4
P03404,A11681,5
P03404,A11682,6
P03404,A11683,8
P03405,A00314,38
P03405,A00440,36
P03405,A00670,35
P03405,A00767,19
P03405,A00785,2
P03405,A00790,13
P03405,A00791,18
P03405,A00797,29
P03405,A00867,12
P03405,A00967,31
P03405,A00985,28
P03405,A01209,37
P03405,A01377,27
P03405,A01415,26
P03405,A01473,16
P03405,A01634,4
P03405,A01727,34
P03405,A01927,11
P03405,A01999,33
P03405,A02081,30
P03405,A02156,14
P03405,A03686,20
P03405,A03701,6
P03405,A03706,15
P03405,A03711,21
P03405,A03719,10
P03405,A03981,5
P03405,A04090,32
P03405,A04161,24
P03405,A04162,25
P03405,A04350,40
P03405,A04355,1
P03405,A04362,17
P03405,A10843,3
P03405,A11101,8
P03405,A11684,7
P03405,A11685,9
P03405,A11686,22
P03405,A11687,23
P03405,A11688,39
P03406,A11689,1
P03406,A11690,2
P03406,A11691,3
P03406,A11692,4
P03406,A11693,5
P03406,A11694,6
P03407,A05222,14
P03407,A07353,23
P03407,A08610,5
P03407,A08617,10
P03407,A08619,3
P03407,A08620,1
P03407,A08632,11
P03407,A08633,6
P03407,A08635,7
P03407,A08639,8
P03407,A08643,9
P03407,A08644,16
P03407,A08645,4
P03407,A08646,25
P03407,A08725,13
P03407,A08771,2
P03407,A08776,24
P03407,A08948,20
P03407,A08958,21
P03407,A09003,15
P03407,A09076,12
P03407,A11695,17
P03407,A11696,18
P03407,A11697,19
P03407,A11698,22
P03408,A02297,1
P03408,A07518,2
P03408,A11335,3
P03409,A02579,1
P03409,A11699,2
P03409,A11700,3
P03410,A07042,9
P03410,A07045,6
P03410,A07046,8
P03410,A09365,2
P03410,A11701,1
P03410,A11702,3
P03410,A11703,4
P03410,A11704,5
P03410,A11705,7
P03411,A00290,6
P03411,A00431,8
P03411,A00448,7
P03411,A00562,2
P03411,A02126,4
P03411,A04843,1
P03411,A04844,5
P03411,A04845,3
P03412,A11706,1
P03412,A11707,2
P03412,A11708,3
P03412,A11709,4
P03412,A11710,5
P03412,A11711,6
P03413,A11712,1
P03414,A11713,1
P03414,A11714,2
P03415,A11715,1
P03415,A11716,2
P03415,A11717,3
P03415,A11718,4
P03415,A11719,5
P03416,A11720,1
P03416,A11721,2
P03416,A11722,3
P03416,A11723,4
P03416,A11724,5
P03416,A11725,6
P03416,A11726,7
P03416,A11727,8
P03416,A11728,9
P03416,A11729,10
P03416,A11730,11
P03417,A04102,10
P03417,A08195,5
P03417,A08196,1
P03417,A08198,2
P03417,A09631,11
P03417,A09633,7
P03417,A11731,3
P03417,A11732,4
P03417,A11733,6
P03417,A11734,8
P03417,A11735,9
P03417,A11736,12
P03417,A11737,13
P03418,A00892,1
P03418,A11738,2
P03418,A11739,3
P03419,A03808,1
P03419,A03809,2
P03420,A01989,2
P03420,A02569,3
P03420,A10544,1
P03421,A07437,7
P03421,A08174,8
P03421,A08377,2
P03421,A08381,3
P03421,A08382,5
P03421,A11740,1
P03421,A11741,4
P03421,A11742,6
P03422,A04551,11
P03422,A11743,1
P03422,A11744,2
P03422,A11745,3
P03422,A11746,4
P03422,A11747,5
P03422,A11748,6
P03422,A11749,7
P03422,A11750,8
P03422,A11751,9
P03422,A11752,10
P03422,A11753,12
P03422,A11754,13
P03422,A11755,14
P03422,A11756,15
P03422,A11757,16
P03423,A07430,3
P03423,A09458,4
P03423,A11758,1
P03423,A11759,2
P03423,A11760,5
P03423,A11761,6
P03424,A00833,2
P03424,A01668,1
P03424,A07634,3
P03424,A08312,4
P03424,A08313,5
P03424,A08314,6
P03425,A00833,2
P03425,A01668,6
P03425,A07634,1
P03425,A08312,3
P03425,A08313,5
P03425,A08314,4
P03426,A10717,1
P03427,A01550,7
P03427,A04655,6
P03427,A10725,2
P03427,A11119,4
P03427,A11762,1
P03427,A11763,3
P03427,A11764,5
P03428,A03317,4
P03428,A07544,5
P03428,A07891,3
P03428,A08045,8
P03428,A08046,2
P03428,A11765,1
P03428,A11766,6
P03428,A11767,7
P03428,A11768,9
P03429,A00631,2
P03429,A01499,6
P03429,A02460,1
P03429,A03422,5
P03429,A07789,3
P03429,A11769,4
P03430,A07418,1
P03430,A10773,3
P03430,A11770,2
P03430,A11771,4
P03430,A11772,5
P03431,A00905,2
P03431,A03418,3
P03431,A07131,1
P03431,A11773,4
P03432,A11774,1
P03432,A11775,2
P03432,A11776,3
P03432,A11777,4
P03432,A11778,5
P03432,A11779,6
P03433,A11780,1
P03433,A11781,2
P03433,A11782,3
P03433,A11783,4
P03433,A11784,5
P03433,A11785,6
P03433,A11786,7
P03433,A11787,8
P03433,A11788,9
P03433,A11789,10
P03433,A11790,11
P03433,A11791,12
P03433,A11792,13
P03433,A11793,14
P03433,A11794,15
P03433,A11795,16
P03433,A11796,17
P03433,A11797,18
P03433,A11798,19
P03433,A11799,20
P03433,A11800,21
P03433,A11801,22
P03433,A11802,23
P03433,A11803,24
P03433,A11804,25
P03433,A11805,26
P03433,A11806,27
P03433,A11807,28
P03433,A11808,29
P03433,A11809,30
P03433,A11810,31
P03433,A11811,32
P03434,A00276,4
P03434,A01915,7
P03434,A02255,9
P03434,A03272,2
P03434,A04623,1
P03434,A11812,3
P03434,A11813,5
P03434,A11814,6
P03434,A11815,8
P03435,A01738,8
P03435,A04293,7
P03435,A10986,2
P03435,A11816,1
P03435,A11817,3
P03435,A11818,4
P03435,A11819,5
P03435,A11820,6
P03436,A00629,3
P03436,A02623,4
P03436,A11821,1
P03436,A11822,2
P03437,A01751,6
P03437,A03062,2
P03437,A04691,3
P03437,A11823,1
P03437,A11824,4
P03437,A11825,5
P03438,A00723,2
P03438,A01499,3
P03438,A11826,1
P03439,A02425,3
P03439,A03541,2
P03439,A04325,1
P03440,A07410,1
P03440,A07412,3
P03440,A07413,2
P03440,A07415,4
P03441,A11827,1
P03441,A11828,2
P03441,A11829,3
P03442,A01287,5
P03442,A02297,2
P03442,A03408,3
P03442,A04755,1
P03442,A05122,4
P03442,A10829,6
P03443,A02986,4
P03443,A03448,5
P03443,A04937,2
P03443,A09336,6
P03443,A11830,1
P03443,A11831,3
P03443,A11832,7
P03443,A11833,8
P03444,A11834,1
P03444,A11835,2
P03444,A11836,3
P03445,A11837,1
P03445,A11838,2
P03445,A11839,3
P03445,A11840,4
P03445,A11841,5
P03445,A11842,6
P03445,A11843,7
P03445,A11844,8
P03445,A11845,9
P03445,A11846,10
P03446,A02257,5
P03446,A05152,11
P03446,A11847,1
P03446,A11848,2
P03446,A11849,3
P03446,A11850,4
P03446,A11851,6
P03446,A11852,7
P03446,A11853,8
P03446,A11854,9
P03446,A11855,10
P03446,A11856,12
P03446,A11857,13
P03446,A11858,14
P03446,A11859,15
P03447,A00983,3
P03447,A01986,6
P03447,A02131,7
P03447,A02788,4
P03447,A02789,5
P03447,A11860,1
P03447,A11861,2
P03447,A11862,8
P03447,A11863,9
P03448,A11864,1
