paper_id,DOI,title,year,journal,publisher,paper_type,go_canada_status,is_known_false_positive
P01994,10.1016/j.jastp.2016.02.011,"A review of vertical coupling in the Atmosphere–Ionosphere system: Effects of waves, sudden stratospheric warmings, space weather, and of solar activity",2016,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,candidate,False
P01995,10.1002/2016ja023103,A statistical survey of ultralow‐frequency wave power and polarization in the Hermean magnetosphere,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01996,10.1002/2015ja021804,A subauroral polarization stream driven by field‐aligned currents associated with precipitating energetic ions caused by EMIC waves: A case study,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01997,10.1002/2015rs005864,A technique for inferring zonal irregularity drift from single‐station GNSS measurements of intensity (<i>S</i><sub>4</sub>) and phase (<i>σ</i><sub>φ</sub>) scintillations,2016,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01998,10.1002/2016ja023105,A theoretical framework for the changing spectral properties of meter‐scale Farley‐Buneman waves between 90 and 125 km altitudes,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P01999,10.1002/2016ja022618,Accurately characterizing the importance of wave‐particle interactions in radiation belt dynamics: The pitfalls of statistical wave representations,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02000,10.1016/j.asr.2016.06.036,Ameliorating calculation of ionospheric amplitude scintillation index from under-sampled phase measurement,2016,Advances in Space Research,Elsevier,Peer-reviewed journal article,candidate,False
P02001,10.33012/2016.14726,Assessing Ionospheric Scintillation Effects for Future GNSS Radio Occultation Missions,2016,"ION GNSS+, The International Technical Meeting of the Satellite Division of The Institute of Navigation",Institute of Navigation,Conference paper,candidate,False
P02002,10.5194/gi-5-493-2016,Auroral meridian scanning photometer calibration using Jupiter,2016,"Geoscientific Instrumentation, Methods and Data Systems",Copernicus Publications,Peer-reviewed journal article,candidate,False
P02003,10.1364/fts.2016.jw4a.19,Automated Redshift Estimating Algorithm Using the SPIRE Spectral Feature Finder,2016,"Light, Energy and the Environment",OSA,Conference paper,candidate,False
P02004,10.1186/s40623-016-0472-7,Calibration and assessment of Swarm ion drift measurements using a comparison with a statistical convection model,2016,"Earth, Planets and Space",Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P02005,10.1002/2015ja022275,Characteristics of GPS TEC variations in the polar cap ionosphere,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02006,10.1002/2016ja023088,Characteristics of the equatorial plasma drifts as obtained by using Canadian Doppler ionosonde over southern tip of India,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02007,10.1002/2016ja022447,Charged particle behavior in the growth and damping stages of ultralow frequency waves: Theory and Van Allen Probes observations,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02008,10.1093/mnras/stv2808,CHIMPS: the<sup>13</sup>CO/C<sup>18</sup>O (<i>J</i> = 3 → 2) Heterodyne Inner Milky Way Plane Survey,2016,Monthly Notices of the Royal Astronomical Society,Oxford University Press (OUP),Peer-reviewed journal article,candidate,False
P02009,10.1002/2016ja022483,Combined scattering loss of radiation belt relativistic electrons by simultaneous three‐band EMIC waves: A case study,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02010,10.1002/2016ja022961,Comparison of auroral ionospheric and field‐aligned currents derived from Swarm and ground magnetic field measurements,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02011,10.1016/j.jastp.2016.03.002,Comparison of DMSP and SECS region-1 and region-2 ionospheric current boundary,2016,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,candidate,False
P02012,10.1063/1.4967641,Comparison of maximum entropy and quadrature-based moment closures for shock transitions prediction in one-dimensional gaskinetic theory,2016,AIP Conference Proceedings,Author(s),Conference paper,candidate,False
P02013,10.3847/0004-6256/152/3/54,COMPOSITIONAL HOMOGENEITY OF CM PARENT BODIES,2016,The Astronomical Journal,American Astronomical Society,Peer-reviewed journal article,candidate,False
P02014,10.1063/1.4953899,Compression-amplified EMIC waves and their effects on relativistic electrons,2016,Physics of Plasmas,AIP Publishing,Peer-reviewed journal article,candidate,False
P02015,10.1002/2016ja022706,Compressional ULF wave modulation of energetic particles in the inner magnetosphere,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02016,10.1002/2015ja022224,Confirmation of EMIC wave‐driven relativistic electron precipitation,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02017,10.1002/2016ja022774,"Conjugate observations of quasiperiodic emissions by the Cluster, Van Allen Probes, and THEMIS spacecraft",2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02018,10.1007/s10291-015-0492-y,Correlation between ROTI and Ionospheric Scintillation Indices using Hong Kong low-latitude GPS data,2016,GPS Solutions,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P02019,10.1103/physrevd.94.063522,"Cosmological constraints on dark matter annihilation and decay: Cross-correlation analysis of the extragalactic 
<mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" display=""inline""><mml:mrow><mml:mi>γ</mml:mi></mml:mrow></mml:math>
-ray background and cosmic shear",2016,Physical Review D,American Physical Society (APS),Peer-reviewed journal article,candidate,False
P02020,10.1002/2016ja022418,"Dayside cosmic noise absorption at the equatorward boundary of auroral oval as observed from Maitri, Antarctica (<i>L</i> = 5; CGM 62.45°S, 55.45°E)",2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02021,10.1002/2016ja022459,Dayside magnetospheric and ionospheric responses to solar wind pressure increase: Multispacecraft and ground observations,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02022,10.1002/2016ja022521,Direct evidence for EMIC wave scattering of relativistic electrons in space,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02023,10.3847/0004-637x/818/1/63,DISCOVERY OF X-RAY EMISSION FROM THE GALACTIC SUPERNOVA REMNANT G32.8-0.1 WITH SUZAKU,2016,The Astrophysical Journal,American Astronomical Society,Peer-reviewed journal article,candidate,False
P02024,10.1002/2016ja022539,Distinct responses of the low‐latitude ionosphere to CME and HSSWS: The role of the IMF <i>B<sub>z</sub></i> oscillation frequency,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02025,10.1134/s0016793216050091,Distribution of the field−aligned currents in the ionosphere: dawn–dusk asymmetry and its relation to the asymmetry between the two hemispheres,2016,Geomagnetism and Aeronomy,Pleiades Publishing Ltd,Peer-reviewed journal article,candidate,False
P02026,10.1186/s40623-015-0378-9,Diurnal and seasonal behavior of the Hokkaido East SuperDARN ground backscatter: simulation and observation,2016,"Earth, Planets and Space",Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P02027,10.1002/2016ja022647,DOI only: 10.1002/2016ja022647,2016,Journal of Geophysical Research: Space Physics,,Unknown,candidate,False
P02028,10.1002/2016rs005957,DOI only: 10.1002/2016rs005957,2016,Radio Science,Blackwell Publishing Ltd,Unknown,candidate,False
P02029,10.1002/2015ja022058,Dynamic effects of restoring footpoint symmetry on closed magnetic field lines,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02030,10.1002/2015ja021167,Effect of interhemispheric currents on equivalent ionospheric currents in two hemispheres: Simulation results,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02031,10.1007/s13538-015-0389-9,Effects of Interplanetary Shock Inclinations on Nightside Auroral Power Intensity,2016,Brazilian Journal of Physics,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P02032,10.1002/2016ja022622,Effects of ionizing energetic electrons and plasma transport in the ionosphere during the initial phase of the December 2006 magnetic storm,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02033,10.1007/s00190-016-0931-8,Effects of space weather on GOCE electrostatic gravity gradiometer measurements,2016,Journal of Geodesy,Springer Nature,Peer-reviewed journal article,candidate,False
P02034,10.1002/2016ja023130,Effects of ULF wave power on relativistic radiation belt electrons: 8–9 October 2012 geomagnetic storm,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02035,10.1002/2016ja023149,Effects of ULF waves on local and global energetic particles: Particle energy and species dependences,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02036,10.1016/j.icarus.2015.10.029,"Effects of viewing geometry, aggregation state, and particle size on reflectance spectra of the Murchison CM2 chondrite deconvolved to Dawn FC band passes",2016,Icarus,Elsevier BV,Peer-reviewed journal article,candidate,False
P02037,10.1002/2016gl069140,Electron dropout echoes induced by interplanetary shock: Van Allen Probes observations,2016,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02038,10.1051/0004-6361/201527617,Electron trapping and acceleration by kinetic Alfvén waves in solar flares,2016,Astronomy &amp; Astrophysics,EDP Sciences,Peer-reviewed journal article,candidate,False
P02039,10.1002/2015ja022264,ELF/VLF wave propagation at subauroral latitudes: Conjugate observation between the ground and Van Allen Probes A,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02040,10.1002/9781119055006.ch5,EMIC Waves in the Inner Magnetosphere,2016,Geophysical Monograph Series,Wiley,Unknown,candidate,False
P02041,10.1002/2016ja022816,Emission of magnetosound from MHD‐unstable shear flow boundaries,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02042,10.1002/2016ja022589,Empirical estimates and theoretical predictions of the shorting factor for the THEMIS double‐probe electric field instrument,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02043,10.1002/9781119055006.ch1,Energetic Particle‐Driven ULF Waves in the Ionosphere,2016,Geophysical Monograph Series,Wiley,Unknown,candidate,False
P02044,10.1002/2015ja021508,Enhanced N<sub>2</sub> and O<sub>2</sub> densities inferred from EISCAT observations of Pc5 waves and associated electron precipitation,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02045,10.1016/j.jastp.2016.04.012,Equatorward evolution of auroras from the poleward auroral boundary,2016,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier,Peer-reviewed journal article,candidate,False
P02046,10.1109/ecticon.2016.7561323,Estimation of the single GPS-receiver bias using the gradient descent algorithm,2016,"2016 13th International Conference on Electrical Engineering/Electronics, Computer, Telecommunications and Information Technology (ECTI-CON)",IEEE,Conference paper,candidate,False
P02047,10.1002/2016sw001461,Examination of the relationship between riometer-derived absorption and the integral proton flux in the context of modeling polar cap absorption,2016,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02048,10.1038/nphys3799,Explaining the dynamics of the ultra-relativistic third Van Allen radiation belt,2016,Nature Physics,Springer Nature,Peer-reviewed journal article,candidate,False
P02049,10.1002/2016gl070008,Fast modulations of pulsating proton aurora related to subpacket structures of Pc1 geomagnetic pulsations at subauroral latitudes,2016,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02050,10.1134/s001679321506002x,"Features of Pc5 pulsations in the geomagnetic field, auroral luminosity, and Riometer absorption",2016,Geomagnetism and Aeronomy,Pleiades Publishing,Peer-reviewed journal article,candidate,False
P02051,10.1364/ao.55.010105,First mesospheric wind images using the Michelson interferometer for airglow dynamics imaging,2016,Applied Optics,Optica Publishing Group,Peer-reviewed journal article,candidate,False
P02052,10.1002/2016rs006062,First observations from the RISR-C incoherent scatter radar,2016,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02053,10.1002/2016ja023222,Formation of ionospheric irregularities over Southeast Asia during the 2015 St. Patrick's Day storm,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02054,10.1002/9781119066880.ch28,Future Atmosphere‐Ionosphere‐Magnetosphere Coupling Study Requirements,2016,Geophysical Monograph Series,Wiley,Unknown,candidate,False
P02055,10.1002/2015ja022318,Geomagnetic storms and EMIC waves: Van Allen Probe observations,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02056,10.1002/2016ja023344,Geomagnetically induced currents around the world during the 17 March 2015 storm,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02057,10.5194/amt-9-1095-2016,Global stratospheric measurements of the isotopologues of methane from the  Atmospheric Chemistry Experiment Fourier transform spectrometer,2016,Atmospheric Measurement Techniques,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P02058,10.1007/s00190-016-0888-7,GLONASS ionosphere-free ambiguity resolution for precise point positioning,2016,Journal of Geodesy,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P02059,10.1002/2016ja023171,GPS phase scintillation at high latitudes during the geomagnetic storm of 17–18 March 2015,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02060,10.1109/icmae.2016.7549611,GPS receiver phase jitter during ionospheric scintillation,2016,2016 7th International Conference on Mechanical and Aerospace Engineering (ICMAE),IEEE,Conference paper,candidate,False
P02061,10.1002/2015ja022199,GPS scintillations in the high latitudes during periods of dayside and nightside reconnection,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02062,10.1002/2015ja022253,GPS TEC response to Pc4 “giant pulsations”,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02063,10.1002/2016ja022937,GPS TEC variations in the polar cap ionosphere: Solar wind and IMF dependence,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02064,10.1002/2016jd024935,HF radar observations of a quasi‐biennial oscillation in midlatitude mesospheric winds,2016,Journal of Geophysical Research: Atmospheres,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02065,10.1002/2015ja022294,High‐latitude energy input and its impact on the thermosphere,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02066,10.1186/s40623-016-0506-1,High-latitude ionospheric irregularities: differences between ground- and space-based GPS measurements during the 2015 St. Patrick’s Day storm,2016,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,candidate,False
P02067,10.1002/2015gl067580,High‐resolution auroral acceleration signatures within a highly dynamic onset arc,2016,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02068,10.1002/2015ja022235,High spatial resolution radar observations of ultralow frequency waves in the southern polar cap,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02069,10.1002/2015ja021862,High‐spatial‐resolution velocity measurements derived using Local Divergence‐Free Fitting of SuperDARN observations,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02070,10.1103/physrevd.93.083510,How much cosmological information can be measured?,2016,Physical Review D,American Physical Society (APS),Peer-reviewed journal article,candidate,False
P02071,10.1002/2016ja022699,Imaging thermal plasma mass and velocity analyzer,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02072,10.1186/s40562-016-0057-0,Impact and mitigation of space weather effects on GNSS receiver performance,2016,Geoscience Letters,Springer Nature,Peer-reviewed journal article,candidate,False
P02073,10.1002/2016sw001527,Improving the twilight model for polar cap absorption nowcasts,2016,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02074,10.1002/2016ja022995,Interaction of ULF waves with different ion species: Pitch angle and phase space density implications,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02075,10.1002/2015ja022043,Interhemispheric propagation and interactions of auroral traveling ionospheric disturbances near the equator,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02076,10.1002/2016ja023045,Inverse electron energy dispersion from moving auroral forms,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02077,10.1051/0004-6361/201527925,Investigating magnetic activity in very stable stellar magnetic fields,2016,Astronomy &amp; Astrophysics,EDP Sciences,Peer-reviewed journal article,candidate,False
P02078,10.1002/2015rs005790,Investigation of the role of plasma wave cascading processes in the formation of midlatitude irregularities utilizing GPS and radar observations,2016,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02079,10.1002/2016ja023128,Investigation of triggering of poleward moving auroral forms using satellite‐imager coordinated observations,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02080,10.1002/2016ja022788,Ionospheric electron number densities from CUTLASS dual‐frequency velocity measurements using artificial backscatter over EISCAT,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02081,10.1016/j.jastp.2016.01.006,Ionospheric F2 layer responses to total solar eclipses at low and mid-latitude,2016,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,candidate,False
P02082,10.5194/angeo-34-857-2016,"Large-scale coordinated observations of Pc5 pulsation
events",2016,Annales Geophysicae,Copernicus Publications,Peer-reviewed journal article,candidate,False
P02083,10.1186/s40623-016-0397-1,Latitudinal dependence on the frequency of Pi2 pulsations near the plasmapause using THEMIS satellites and Asian-Oceanian SuperDARN radars,2016,"Earth, Planets and Space",Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P02084,10.6038/cjg20161101,Local time dependence of ionospheric equinoctial asymmetry,2016,Acta Geophysica Sinica,,Unknown,candidate,False
P02085,10.1002/2016ja022665,Localized field‐aligned currents in the polar cap associated with airglow patches,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02086,10.1002/2015gl067536,Longitudinal frequency variation of long‐lasting EMIC Pc1‐Pc2 waves localized in the inner magnetosphere,2016,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02087,10.1002/2016ja022659,LSWS linked with the low‐latitude <i>E<sub>s</sub></i> and its implications for the growth of the R‐T instability,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02088,10.1002/2015ja021646,Magnetospheric vortices and their global effect after a solar wind dynamic pressure decrease,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02089,10.1038/nphys3879,Magnetotail energy dissipation during an auroral substorm,2016,Nature Physics,Springer Nature,Peer-reviewed journal article,candidate,False
P02090,10.5194/angeo-34-67-2016,Mapping of steady-state electric fields and convective drifts in  geomagnetic fields – Part 2: The IGRF,2016,Annales Geophysicae,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P02091,10.5194/acp-16-11019-2016,MIPAS observations of longitudinal oscillations in the mesosphere and the lower thermosphere: climatology of odd-parity daily frequency modes,2016,Atmospheric Chemistry and Physics,Copernicus GmbH,Peer-reviewed journal article,candidate,False
P02092,10.1007/s11141-016-9629-2,Modification of the High-Latitude Ionospheric F Region By High-Power HF Radio Waves at Frequencies Near the fifth and Sixth Electron Gyroharmonics,2016,Radiophysics and Quantum Electronics,Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P02093,10.1186/s40623-016-0480-7,Modulation of the ionosphere by Pc5 waves observed simultaneously by GPS/TEC and EISCAT,2016,"Earth, Planets and Space",Springer Science and Business Media LLC,Peer-reviewed journal article,candidate,False
P02094,10.1002/2016rs006088,Morphology and possible origins of near‐range oblique HF backscatter at high and midlatitudes,2016,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02095,10.1002/2016rs006096,MUF variability in the Arctic region: A statistical comparison with the ITU‐R variability factors,2016,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02096,10.1063/1.4967639,Multi-dimensional validation of a maximum-entropy-based interpolative moment closure,2016,AIP Conference Proceedings,Author(s),Conference paper,candidate,False
P02097,10.1002/2015ja022102,Multiradar observations of substorm‐driven ULF waves,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02098,10.1093/mnras/stv2803,Multiwavelength study of RX J2015.6+3711: a magnetic cataclysmic variable with a 2-h spin period,2016,Monthly Notices of the Royal Astronomical Society,Oxford University Press (OUP),Peer-reviewed journal article,candidate,False
P02099,10.1002/2015ja021537,Nature's Grand Experiment: Linkage between magnetospheric convection and the radiation belts,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02100,10.1002/2015rs005880,Near real‐time input to a propagation model for nowcasting of HF communications with aircraft on polar routes,2016,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02101,10.1137/15m1037288,Nonlinearly Preconditioned Optimization on Grassmann Manifolds for Computing Approximate Tucker Tensor Decompositions,2016,SIAM Journal on Scientific Computing,Society for Industrial & Applied Mathematics (SIAM),Peer-reviewed journal article,candidate,False
P02102,10.1002/2015ja021795,O<sup>+</sup> ion conic and plasma sheet dynamics observed by Van Allen Probe satellites during the 1 June 2013 magnetic storm,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02103,10.1002/2015ja022273,Observation of TEC perturbation associated with medium‐scale traveling ionospheric disturbance and possible seeding mechanism of atmospheric gravity wave at a Brazilian sector,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02104,10.1002/2016ja022833,Observations and modeling of ionospheric scintillations at South Pole during six X‐class solar flares in 2013,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02105,10.1186/s40623-016-0476-3,Observations of high-latitude geomagnetic field fluctuations during St. Patrick’s Day storm: Swarm and SuperDARN measurements,2016,"Earth, Planets and Space",Springer Nature,Peer-reviewed journal article,candidate,False
P02106,10.1002/2016ja022558,Observing the magnetosphere through global auroral imaging: 1. Observables,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02107,10.1002/2016ja022607,Observing the magnetosphere through global auroral imaging: 2. Observing techniques,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02108,10.1364/fts.2016.jw4a.20,On-sky Validation of the Herschel/SPIRE Automated Feature Finder using Source Radial Velocity Estimates,2016,"Light, Energy and the Environment",OSA,Conference paper,candidate,False
P02109,10.1002/2016ja022901,On the 630 nm red‐line pulsating aurora: Red‐line Emission Geospace Observatory observations and model simulations,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02110,10.1002/2015gl067398,On the calculation of electric diffusion coefficient of radiation belt electrons with in situ electric field measurements by THEMIS,2016,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02111,10.1002/2016rs006134,On the consistency of the SuperDARN radar velocity and <b>E</b> × <b>B</b> plasma drift,2016,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02112,10.1002/2016rs005975,On the statistics of SuperDARN autocorrelation function estimates,2016,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02113,10.3103/s0884591316030028,On the structure of azimuthally small-scale ulf oscillations of a hot space plasma in a curved magnetic field: Modes with discrete spectra,2016,Kinematics and Physics of Celestial Bodies,Allerton Press,Peer-reviewed journal article,candidate,False
P02114,10.1002/2015ja021971,On the utility of the ionosonde Doppler‐derived EXB drift during the daytime,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02115,10.1002/2016ja022486,Optimal interpolation analysis of high‐latitude ionospheric Hall and Pedersen conductivities: Application to assimilative ionospheric electrodynamics reconstruction,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02116,10.1002/2015ja022221,Periodic creation of polar cap patches from auroral transients in the cusp,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02117,10.1002/2016rs006089,Phase calibration of interferometer arrays at high‐frequency radars,2016,Radio Science,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02118,10.1002/2016ja022443,Polar cap patch transportation beyond the classic scenario,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02119,10.1002/2015ja022123,"Possible generation mechanisms for Pc1 pearl structures in the ionosphere based on 6 years of ground observations in Canada, Russia, and Japan",2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02120,10.1080/01431161.2016.1183178,Potential signatures of heavy metal complexes in lichen reflectance spectra,2016,International Journal of Remote Sensing,Informa UK Limited,Peer-reviewed journal article,candidate,False
P02121,10.1016/j.asr.2016.01.014,Prediction of ionospheric scintillation using neural network over East African region during ascending phase of sunspot cycle 24,2016,Advances in Space Research,Elsevier BV,Peer-reviewed journal article,candidate,False
P02122,10.1590/s1982-21702016000200016,PROGRAMA CIENTÍFICO PARA O MONITORAMENTO EM TEMPO REAL OU PÓS-PROCESSADO DAS IRREGULARIDADES IONOSFÉRICAS E CINTILAÇÃO DOS SINAIS GNSS,2016,Boletim de Ciências Geodésicas,FapUNIFESP (SciELO),Peer-reviewed journal article,candidate,False
P02123,10.1134/s0016793216040071,Properties of daytime long-period pulsations during magnetospheric storm commencement,2016,Geomagnetism and Aeronomy,Pleiades Publishing Ltd,Peer-reviewed journal article,candidate,False
P02124,10.1002/2015ja021681,Pulsating proton aurora caused by rising tone Pc1 waves,2016,Journal of Geophysical Research: Space Physics,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02125,10.1002/2016sw001451,Quantitative evaluation of solar wind time-shifting methods,2016,Space Weather,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02126,10.1002/2016gl070799,Radar imaging of intense nonlinear Ekman divergence,2016,Geophysical Research Letters,American Geophysical Union (AGU),Peer-reviewed journal article,candidate,False
P02127,10.1016/j.jastp.2016.01.010,Radiative analysis of global mean temperature trends in the middle atmosphere: Effects of non-locality and secondary absorption bands,2016,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,candidate,False
P02128,10.1016/j.jastp.2016.10.004,Receiver DCB estimation and GPS vTEC study at a low latitude station in the South Pacific,2016,Journal of Atmospheric and Solar-Terrestrial Physics,Elsevier BV,Peer-reviewed journal article,candidate,False
P02129,10.1080/01431161.2016.1182664,"Reflectance properties of grey-scale Spectralon® as a function of viewing angle, wavelength, and polarization",2016,International Journal of Remote Sensing,Informa UK Limited,Peer-reviewed journal article,candidate,False
